target_date,decision_rule,event_lower_bound_c,event_upper_bound_c,realised_event,forecast_daily_max_c,residual_mean_c,residual_standard_deviation_c,static_temperature_mean_c,static_temperature_standard_deviation_c,static_event_probability
2026-06-21,12h_prior,31.0,32.0,0,30.4,1.422739726027397,1.4781826793984068,31.822739726027397,1.4781826793984068,0.2588215807326567
2026-06-21,12h_prior,32.0,33.0,0,30.4,1.422739726027397,1.4781826793984068,31.822739726027397,1.4781826793984068,0.2393813750730276
2026-06-21,12h_prior,33.0,34.0,1,30.4,1.422739726027397,1.4781826793984068,31.822739726027397,1.4781826793984068,0.14250789894289484
2026-06-21,12h_prior,34.0,35.0,0,30.4,1.422739726027397,1.4781826793984068,31.822739726027397,1.4781826793984068,0.05458500090764229
2026-06-21,12h_prior,35.0,36.0,0,30.4,1.422739726027397,1.4781826793984068,31.822739726027397,1.4781826793984068,0.013442813564467526
2026-06-21,12h_prior,36.0,inf,0,30.4,1.422739726027397,1.4781826793984068,31.822739726027397,1.4781826793984068,0.002357081210409784
2026-06-21,24h_prior,-inf,27.0,0,30.2,1.4443835616438356,1.5490968086719137,31.644383561643835,1.5490968086719137,0.001358237797318287
2026-06-21,24h_prior,27.0,28.0,0,30.2,1.4443835616438356,1.5490968086719137,31.644383561643835,1.5490968086719137,0.007963449681152302
2026-06-21,24h_prior,28.0,29.0,0,30.2,1.4443835616438356,1.5490968086719137,31.644383561643835,1.5490968086719137,0.034584820914255236
2026-06-21,24h_prior,29.0,30.0,0,30.2,1.4443835616438356,1.5490968086719137,31.644383561643835,1.5490968086719137,0.10032232189468823
2026-06-21,24h_prior,30.0,31.0,0,30.2,1.4443835616438356,1.5490968086719137,31.644383561643835,1.5490968086719137,0.19448578665714
2026-06-21,24h_prior,31.0,32.0,0,30.2,1.4443835616438356,1.5490968086719137,31.644383561643835,1.5490968086719137,0.2520699855364035
2026-06-21,24h_prior,32.0,33.0,0,30.2,1.4443835616438356,1.5490968086719137,31.644383561643835,1.5490968086719137,0.21845596877040996
2026-06-21,24h_prior,33.0,34.0,1,30.2,1.4443835616438356,1.5490968086719137,31.644383561643835,1.5490968086719137,0.12658415433966597
2026-06-21,24h_prior,34.0,35.0,0,30.2,1.4443835616438356,1.5490968086719137,31.644383561643835,1.5490968086719137,0.04902640693003624
2026-06-21,24h_prior,35.0,36.0,0,30.2,1.4443835616438356,1.5490968086719137,31.644383561643835,1.5490968086719137,0.012684948883258218
2026-06-21,24h_prior,36.0,inf,0,30.2,1.4443835616438356,1.5490968086719137,31.644383561643835,1.5490968086719137,0.0024639185956720766
2026-06-21,6h_prior,-inf,27.0,0,30.6,1.4335616438356165,1.4717773563721512,32.03356164383562,1.4717773563721512,0.00031304070932651235
2026-06-21,6h_prior,27.0,28.0,0,30.6,1.4335616438356165,1.4717773563721512,32.03356164383562,1.4717773563721512,0.002753260476156042
2026-06-21,6h_prior,28.0,29.0,0,30.6,1.4335616438356165,1.4717773563721512,32.03356164383562,1.4717773563721512,0.016577813819469534
2026-06-21,6h_prior,29.0,30.0,0,30.6,1.4335616438356165,1.4717773563721512,32.03356164383562,1.4717773563721512,0.06388708522426448
2026-06-21,6h_prior,30.0,31.0,0,30.6,1.4335616438356165,1.4717773563721512,32.03356164383562,1.4717773563721512,0.15772916425276778
2026-06-21,6h_prior,31.0,32.0,0,30.6,1.4335616438356165,1.4717773563721512,32.03356164383562,1.4717773563721512,0.24964315202640391
2026-06-21,6h_prior,32.0,33.0,0,30.6,1.4335616438356165,1.4717773563721512,32.03356164383562,1.4717773563721512,0.2533925604413514
2026-06-21,6h_prior,33.0,34.0,1,30.6,1.4335616438356165,1.4717773563721512,32.03356164383562,1.4717773563721512,0.16494525392140313
2026-06-21,6h_prior,34.0,35.0,0,30.6,1.4335616438356165,1.4717773563721512,32.03356164383562,1.4717773563721512,0.06883505410296942
2026-06-21,6h_prior,35.0,36.0,0,30.6,1.4335616438356165,1.4717773563721512,32.03356164383562,1.4717773563721512,0.01840417185262322
2026-06-21,6h_prior,36.0,inf,0,30.6,1.4335616438356165,1.4717773563721512,32.03356164383562,1.4717773563721512,0.0035194431732645803
2026-06-21,event_day_open,-inf,27.0,0,30.4,1.417945205479452,1.3926688896594452,31.81794520547945,1.3926688896594452,0.00027058445736945566
2026-06-21,event_day_open,27.0,28.0,0,30.4,1.417945205479452,1.3926688896594452,31.81794520547945,1.3926688896594452,0.0027877616062446124
2026-06-21,event_day_open,28.0,29.0,0,30.4,1.417945205479452,1.3926688896594452,31.81794520547945,1.3926688896594452,0.01845691428077731
2026-06-21,event_day_open,29.0,30.0,0,30.4,1.417945205479452,1.3926688896594452,31.81794520547945,1.3926688896594452,0.07436854847360691
2026-06-21,event_day_open,30.0,31.0,0,30.4,1.417945205479452,1.3926688896594452,31.81794520547945,1.3926688896594452,0.1826098945498908
2026-06-21,event_day_open,31.0,32.0,0,30.4,1.417945205479452,1.3926688896594452,31.81794520547945,1.3926688896594452,0.27350934484998096
2026-06-21,event_day_open,32.0,33.0,0,30.4,1.417945205479452,1.3926688896594452,31.81794520547945,1.3926688896594452,0.24999215288736254
2026-06-21,event_day_open,33.0,34.0,1,30.4,1.417945205479452,1.3926688896594452,31.81794520547945,1.3926688896594452,0.13942585297601884
2026-06-21,event_day_open,34.0,35.0,0,30.4,1.417945205479452,1.3926688896594452,31.81794520547945,1.3926688896594452,0.047418455391849634
2026-06-21,event_day_open,35.0,36.0,0,30.4,1.417945205479452,1.3926688896594452,31.81794520547945,1.3926688896594452,0.00982341870065917
2026-06-21,event_day_open,36.0,inf,0,30.4,1.417945205479452,1.3926688896594452,31.81794520547945,1.3926688896594452,0.0013370718262397663
2026-06-22,12h_prior,-inf,27.0,0,30.3,1.422739726027397,1.4781826793984068,31.7227397260274,1.4781826793984068,0.0006992425984351262
2026-06-22,12h_prior,27.0,28.0,0,30.3,1.422739726027397,1.4781826793984068,31.7227397260274,1.4781826793984068,0.005194268769843774
2026-06-22,12h_prior,28.0,29.0,0,30.3,1.422739726027397,1.4781826793984068,31.7227397260274,1.4781826793984068,0.026847664193702738
2026-06-22,12h_prior,29.0,30.0,0,30.3,1.422739726027397,1.4781826793984068,31.7227397260274,1.4781826793984068,0.08917840130900057
2026-06-22,12h_prior,30.0,31.0,0,30.3,1.422739726027397,1.4781826793984068,31.7227397260274,1.4781826793984068,0.190523208667988
2026-06-22,12h_prior,31.0,32.0,0,30.3,1.422739726027397,1.4781826793984068,31.7227397260274,1.4781826793984068,0.26194969178771765
2026-06-22,12h_prior,32.0,33.0,0,30.3,1.422739726027397,1.4781826793984068,31.7227397260274,1.4781826793984068,0.23183409802954136
2026-06-22,12h_prior,33.0,34.0,1,30.3,1.422739726027397,1.4781826793984068,31.7227397260274,1.4781826793984068,0.13206403728650484
2026-06-22,12h_prior,34.0,35.0,0,30.3,1.422739726027397,1.4781826793984068,31.7227397260274,1.4781826793984068,0.048400829396230804
2026-06-22,12h_prior,35.0,36.0,0,30.3,1.422739726027397,1.4781826793984068,31.7227397260274,1.4781826793984068,0.011404255544304909
2026-06-22,12h_prior,36.0,inf,0,30.3,1.422739726027397,1.4781826793984068,31.7227397260274,1.4781826793984068,0.0019043024167302303
2026-06-22,24h_prior,-inf,27.0,0,30.5,1.4443835616438356,1.5490968086719137,31.944383561643836,1.5490968086719137,0.0007069833228468827
2026-06-22,24h_prior,27.0,28.0,0,30.5,1.4443835616438356,1.5490968086719137,31.944383561643836,1.5490968086719137,0.004737417596210636
2026-06-22,24h_prior,28.0,29.0,0,30.5,1.4443835616438356,1.5490968086719137,31.944383561643836,1.5490968086719137,0.023225612961291078
2026-06-22,24h_prior,29.0,30.0,0,30.5,1.4443835616438356,1.5490968086719137,31.944383561643836,1.5490968086719137,0.07603807707774621
2026-06-22,24h_prior,30.0,31.0,0,30.5,1.4443835616438356,1.5490968086719137,31.944383561643836,1.5490968086719137,0.16634373489042403
2026-06-22,24h_prior,31.0,32.0,0,30.5,1.4443835616438356,1.5490968086719137,31.944383561643836,1.5490968086719137,0.24326812040363066
2026-06-22,24h_prior,32.0,33.0,0,30.5,1.4443835616438356,1.5490968086719137,31.944383561643836,1.5490968086719137,0.23788347522268094
2026-06-22,24h_prior,33.0,34.0,1,30.5,1.4443835616438356,1.5490968086719137,31.944383561643836,1.5490968086719137,0.15553849731814695
2026-06-22,24h_prior,34.0,35.0,0,30.5,1.4443835616438356,1.5490968086719137,31.944383561643836,1.5490968086719137,0.06798264905095708
2026-06-22,24h_prior,35.0,36.0,0,30.5,1.4443835616438356,1.5490968086719137,31.944383561643836,1.5490968086719137,0.01985376944789541
2026-06-22,24h_prior,36.0,inf,0,30.5,1.4443835616438356,1.5490968086719137,31.944383561643836,1.5490968086719137,0.0044216627081701265
2026-06-22,6h_prior,-inf,27.0,0,31.0,1.4335616438356165,1.4717773563721512,32.43356164383562,1.4717773563721512,0.00011132020666520273
2026-06-22,6h_prior,27.0,28.0,0,31.0,1.4335616438356165,1.4717773563721512,32.43356164383562,1.4717773563721512,0.0011846932475076634
2026-06-22,6h_prior,28.0,29.0,0,31.0,1.4335616438356165,1.4717773563721512,32.43356164383562,1.4717773563721512,0.008529751940226933
2026-06-22,6h_prior,29.0,30.0,0,31.0,1.4335616438356165,1.4717773563721512,32.43356164383562,1.4717773563721512,0.039290342361486555
2026-06-22,6h_prior,30.0,31.0,0,31.0,1.4335616438356165,1.4717773563721512,32.43356164383562,1.4717773563721512,0.11590364383395843
2026-06-22,6h_prior,31.0,32.0,0,31.0,1.4335616438356165,1.4717773563721512,32.43356164383562,1.4717773563721512,0.21913619972958015
2026-06-22,6h_prior,32.0,33.0,0,31.0,1.4335616438356165,1.4717773563721512,32.43356164383562,1.4717773563721512,0.265676025285317
2026-06-22,6h_prior,33.0,34.0,1,31.0,1.4335616438356165,1.4717773563721512,32.43356164383562,1.4717773563721512,0.20657557073388055
2026-06-22,6h_prior,34.0,35.0,0,31.0,1.4335616438356165,1.4717773563721512,32.43356164383562,1.4717773563721512,0.10299268226427627
2026-06-22,6h_prior,35.0,36.0,0,31.0,1.4335616438356165,1.4717773563721512,32.43356164383562,1.4717773563721512,0.032907938455321584
2026-06-22,6h_prior,36.0,inf,0,31.0,1.4335616438356165,1.4717773563721512,32.43356164383562,1.4717773563721512,0.007691831941779692
2026-06-22,event_day_open,-inf,27.0,0,30.8,1.417945205479452,1.3926688896594452,32.21794520547945,1.3926688896594452,8.95797025187327e-05
2026-06-22,event_day_open,27.0,28.0,0,30.8,1.417945205479452,1.3926688896594452,32.21794520547945,1.3926688896594452,0.001138553180566078
2026-06-22,event_day_open,28.0,29.0,0,30.8,1.417945205479452,1.3926688896594452,32.21794520547945,1.3926688896594452,0.009198464106606213
2026-06-22,event_day_open,29.0,30.0,0,30.8,1.417945205479452,1.3926688896594452,32.21794520547945,1.3926688896594452,0.04519993267465351
2026-06-22,event_day_open,30.0,31.0,0,30.8,1.417945205479452,1.3926688896594452,32.21794520547945,1.3926688896594452,0.135285485265521
2026-06-22,event_day_open,31.0,32.0,0,30.8,1.417945205479452,1.3926688896594452,32.21794520547945,1.3926688896594452,0.24690956012248222
2026-06-22,event_day_open,32.0,33.0,0,30.8,1.417945205479452,1.3926688896594452,32.21794520547945,1.3926688896594452,0.27496748397425386
2026-06-22,event_day_open,33.0,34.0,1,30.8,1.417945205479452,1.3926688896594452,32.21794520547945,1.3926688896594452,0.1868674707056298
2026-06-22,event_day_open,34.0,35.0,0,30.8,1.417945205479452,1.3926688896594452,32.21794520547945,1.3926688896594452,0.07746576323175591
2026-06-22,event_day_open,35.0,36.0,0,30.8,1.417945205479452,1.3926688896594452,32.21794520547945,1.3926688896594452,0.019570800671624755
2026-06-22,event_day_open,36.0,inf,0,30.8,1.417945205479452,1.3926688896594452,32.21794520547945,1.3926688896594452,0.003306906364387907
2026-06-23,12h_prior,-inf,27.0,0,30.6,1.422739726027397,1.4781826793984068,32.022739726027396,1.4781826793984068,0.0003395070424237326
2026-06-23,12h_prior,27.0,28.0,0,30.6,1.422739726027397,1.4781826793984068,32.022739726027396,1.4781826793984068,0.0029107064169537566
2026-06-23,12h_prior,28.0,29.0,0,30.6,1.422739726027397,1.4781826793984068,32.022739726027396,1.4781826793984068,0.0171820132583776
2026-06-23,12h_prior,29.0,30.0,0,30.6,1.422739726027397,1.4781826793984068,32.022739726027396,1.4781826793984068,0.06516180239535561
2026-06-23,12h_prior,30.0,31.0,0,30.6,1.422739726027397,1.4781826793984068,32.022739726027396,1.4781826793984068,0.15890919511111345
2026-06-23,12h_prior,31.0,32.0,0,30.6,1.422739726027397,1.4781826793984068,32.022739726027396,1.4781826793984068,0.24935986152192857
2026-06-23,12h_prior,32.0,33.0,1,30.6,1.422739726027397,1.4781826793984068,32.022739726027396,1.4781826793984068,0.2518701323777675
2026-06-23,12h_prior,33.0,34.0,0,30.6,1.422739726027397,1.4781826793984068,32.022739726027396,1.4781826793984068,0.163758106924769
2026-06-23,12h_prior,34.0,35.0,0,30.6,1.422739726027397,1.4781826793984068,32.022739726027396,1.4781826793984068,0.06851102258333686
2026-06-23,12h_prior,35.0,36.0,0,30.6,1.422739726027397,1.4781826793984068,32.022739726027396,1.4781826793984068,0.018431917560023936
2026-06-23,12h_prior,36.0,inf,0,30.6,1.422739726027397,1.4781826793984068,32.022739726027396,1.4781826793984068,0.0035657348079499718
2026-06-23,24h_prior,-inf,27.0,0,30.6,1.4443835616438356,1.5490968086719137,32.04438356164384,1.5490968086719137,0.0005642955928386029
2026-06-23,24h_prior,27.0,28.0,0,30.6,1.4443835616438356,1.5490968086719137,32.04438356164384,1.5490968086719137,0.003952225869226555
2026-06-23,24h_prior,28.0,29.0,0,30.6,1.4443835616438356,1.5490968086719137,32.04438356164384,1.5490968086719137,0.02017534699823334
2026-06-23,24h_prior,29.0,30.0,0,30.6,1.4443835616438356,1.5490968086719137,32.04438356164384,1.5490968086719137,0.06877136511340956
2026-06-23,24h_prior,30.0,31.0,0,30.6,1.4443835616438356,1.5490968086719137,32.04438356164384,1.5490968086719137,0.15663244324179504
2026-06-23,24h_prior,31.0,32.0,0,30.6,1.4443835616438356,1.5490968086719137,32.04438356164384,1.5490968086719137,0.2384756913718426
2026-06-23,24h_prior,32.0,33.0,1,30.6,1.4443835616438356,1.5490968086719137,32.04438356164384,1.5490968086719137,0.24277373578092254
2026-06-23,24h_prior,33.0,34.0,0,30.6,1.4443835616438356,1.5490968086719137,32.04438356164384,1.5490968086719137,0.16525670318735763
2026-06-23,24h_prior,34.0,35.0,0,30.6,1.4443835616438356,1.5490968086719137,32.04438356164384,1.5490968086719137,0.07520007021096298
2026-06-23,24h_prior,35.0,36.0,0,30.6,1.4443835616438356,1.5490968086719137,32.04438356164384,1.5490968086719137,0.022865786336937255
2026-06-23,24h_prior,36.0,inf,0,30.6,1.4443835616438356,1.5490968086719137,32.04438356164384,1.5490968086719137,0.005332336296473894
2026-06-23,6h_prior,-inf,27.0,0,30.5,1.4335616438356165,1.4717773563721512,31.933561643835617,1.4717773563721512,0.00040098871742037014
2026-06-23,6h_prior,27.0,28.0,0,30.5,1.4335616438356165,1.4717773563721512,31.933561643835617,1.4717773563721512,0.0033616262574223204
2026-06-23,6h_prior,28.0,29.0,0,30.5,1.4335616438356165,1.4717773563721512,31.933561643835617,1.4717773563721512,0.019356602170294092
2026-06-23,6h_prior,29.0,30.0,0,30.5,1.4335616438356165,1.4717773563721512,31.933561643835617,1.4717773563721512,0.07134433993179082
2026-06-23,6h_prior,30.0,31.0,0,30.5,1.4335616438356165,1.4717773563721512,31.933561643835617,1.4717773563721512,0.1684760303981942
2026-06-23,6h_prior,31.0,32.0,0,30.5,1.4335616438356165,1.4717773563721512,31.933561643835617,1.4717773563721512,0.25506318319667853
2026-06-23,6h_prior,32.0,33.0,1,30.5,1.4335616438356165,1.4717773563721512,31.933561643835617,1.4717773563721512,0.24764609899443535
2026-06-23,6h_prior,33.0,34.0,0,30.5,1.4335616438356165,1.4717773563721512,31.933561643835617,1.4717773563721512,0.15419807338063496
2026-06-23,6h_prior,34.0,35.0,0,30.5,1.4335616438356165,1.4717773563721512,31.933561643835617,1.4717773563721512,0.06154991900466322
2026-06-23,6h_prior,35.0,36.0,0,30.5,1.4335616438356165,1.4717773563721512,31.933561643835617,1.4717773563721512,0.015739007915788195
2026-06-23,6h_prior,36.0,inf,0,30.5,1.4335616438356165,1.4717773563721512,31.933561643835617,1.4717773563721512,0.002864130032677936
2026-06-23,event_day_open,-inf,27.0,0,30.8,1.417945205479452,1.3926688896594452,32.21794520547945,1.3926688896594452,8.95797025187327e-05
2026-06-23,event_day_open,27.0,28.0,0,30.8,1.417945205479452,1.3926688896594452,32.21794520547945,1.3926688896594452,0.001138553180566078
2026-06-23,event_day_open,28.0,29.0,0,30.8,1.417945205479452,1.3926688896594452,32.21794520547945,1.3926688896594452,0.009198464106606213
2026-06-23,event_day_open,29.0,30.0,0,30.8,1.417945205479452,1.3926688896594452,32.21794520547945,1.3926688896594452,0.04519993267465351
2026-06-23,event_day_open,30.0,31.0,0,30.8,1.417945205479452,1.3926688896594452,32.21794520547945,1.3926688896594452,0.135285485265521
2026-06-23,event_day_open,31.0,32.0,0,30.8,1.417945205479452,1.3926688896594452,32.21794520547945,1.3926688896594452,0.24690956012248222
2026-06-23,event_day_open,32.0,33.0,1,30.8,1.417945205479452,1.3926688896594452,32.21794520547945,1.3926688896594452,0.27496748397425386
2026-06-23,event_day_open,33.0,34.0,0,30.8,1.417945205479452,1.3926688896594452,32.21794520547945,1.3926688896594452,0.1868674707056298
2026-06-23,event_day_open,34.0,35.0,0,30.8,1.417945205479452,1.3926688896594452,32.21794520547945,1.3926688896594452,0.07746576323175591
2026-06-23,event_day_open,35.0,36.0,0,30.8,1.417945205479452,1.3926688896594452,32.21794520547945,1.3926688896594452,0.019570800671624755
2026-06-23,event_day_open,36.0,inf,0,30.8,1.417945205479452,1.3926688896594452,32.21794520547945,1.3926688896594452,0.003306906364387907
2026-06-24,12h_prior,-inf,27.0,0,31.1,1.422739726027397,1.4781826793984068,32.522739726027396,1.4781826793984068,9.342270393071653e-05
2026-06-24,12h_prior,27.0,28.0,0,31.1,1.422739726027397,1.4781826793984068,32.522739726027396,1.4781826793984068,0.0010145109718927724
2026-06-24,12h_prior,28.0,29.0,0,31.1,1.422739726027397,1.4781826793984068,32.522739726027396,1.4781826793984068,0.00747452874362689
2026-06-24,12h_prior,29.0,30.0,0,31.1,1.422739726027397,1.4781826793984068,32.522739726027396,1.4781826793984068,0.03536114727255138
2026-06-24,12h_prior,30.0,31.0,0,31.1,1.422739726027397,1.4781826793984068,32.522739726027396,1.4781826793984068,0.10752780195053116
2026-06-24,12h_prior,31.0,32.0,0,31.1,1.422739726027397,1.4781826793984068,32.522739726027396,1.4781826793984068,0.2103341511256897
2026-06-24,12h_prior,32.0,33.0,1,31.1,1.422739726027397,1.4781826793984068,32.522739726027396,1.4781826793984068,0.2647974432600422
2026-06-24,12h_prior,33.0,34.0,0,31.1,1.422739726027397,1.4781826793984068,32.522739726027396,1.4781826793984068,0.21459070001617953
2026-06-24,12h_prior,34.0,35.0,0,31.1,1.422739726027397,1.4781826793984068,32.522739726027396,1.4781826793984068,0.1119256749376939
2026-06-24,12h_prior,35.0,36.0,0,31.1,1.422739726027397,1.4781826793984068,32.522739726027396,1.4781826793984068,0.03755398414996447
2026-06-24,12h_prior,36.0,inf,0,31.1,1.422739726027397,1.4781826793984068,32.522739726027396,1.4781826793984068,0.00932663486789731
2026-06-24,24h_prior,-inf,27.0,0,31.5,1.4443835616438356,1.5490968086719137,32.94438356164383,1.5490968086719137,6.219161704538748e-05
