row_id,target_date,decision_rule,development_fold,chronology_block,candidate_model,forecast_daily_max_c,hko_daily_max_c,dispersion_scale,is_identity_scale,q_01,q_02,q_03,q_04,q_05,q_06,q_07,q_08,q_09,q_10,q_11,q_12,q_13,q_14,q_15,q_16,q_17,q_18,q_19,q_20,q_21,q_22,q_23,q_24,q_25,q_26,q_27,q_28,q_29,q_30,q_31,q_32,q_33,q_34,q_35,q_36,q_37,q_38,q_39,q_40,q_41,q_42,q_43,q_44,q_45,q_46,q_47,q_48,q_49,q_50,q_51,q_52,q_53,q_54,q_55,q_56,q_57,q_58,q_59,q_60,q_61,q_62,q_63,q_64,q_65,q_66,q_67,q_68,q_69,q_70,q_71,q_72,q_73,q_74,q_75,q_76,q_77,q_78,q_79,q_80,q_81,q_82,q_83,q_84,q_85,q_86,q_87,q_88,q_89,q_90,q_91,q_92,q_93,q_94,q_95,q_96,q_97,q_98,q_99,crps_99q,central_50_covered,central_50_width_c,central_80_covered,central_80_width_c,central_90_covered,central_90_width_c,median_absolute_error_c
2026-04-22|12h_prior,2026-04-22,12h_prior,2,development_validation,pooled_empirical_residual,27.6,29.4,1.75,False,25.260499999999997,25.620999999999995,25.9815,26.299999999999997,26.299999999999997,26.331500000000005,26.511749999999996,26.692000000000007,26.966749999999998,27.402500000000003,27.525000000000006,27.588,27.7,27.7,27.778749999999995,27.874999999999996,27.874999999999996,27.9695,28.050000000000004,28.050000000000004,28.050000000000004,28.1655,28.225,28.225,28.35625,28.4,28.400000000000006,28.400000000000006,28.552249999999997,28.575,28.575,28.575,28.74825,28.749999999999996,28.749999999999996,28.749999999999996,28.749999999999996,28.749999999999996,28.77975,28.924999999999997,28.924999999999997,28.924999999999997,28.975750000000005,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.192749999999997,29.275,29.275000000000006,29.275000000000006,29.275000000000006,29.275000000000006,29.275000000000006,29.4045,29.45,29.45,29.45,29.45,29.450000000000006,29.450000000000006,29.616249999999997,29.624999999999996,29.626750000000005,29.799999999999997,29.799999999999997,29.799999999999997,29.799999999999997,29.800000000000004,29.833249999999996,30.0135,30.15,30.15,30.204250000000002,30.384500000000003,30.56475,30.674999999999997,30.674999999999997,30.755499999999998,30.85,30.941000000000003,31.025,31.025,31.131749999999997,31.2,31.31725,31.374999999999996,31.374999999999996,31.374999999999996,31.51325,31.6935,31.873749999999998,32.054,32.075,32.23949999999999,32.41975,0.3399555050505043,True,1.7937499999999993,True,3.972499999999993,True,5.57375,0.29999999999999716
2026-04-22|24h_prior,2026-04-22,24h_prior,2,development_validation,pooled_empirical_residual,27.4,29.4,1.75,False,25.0605,25.421,25.781499999999998,26.1,26.1,26.131500000000003,26.31175,26.492000000000004,26.766750000000002,27.2025,27.325000000000003,27.388000000000005,27.500000000000004,27.500000000000004,27.57875,27.675,27.675,27.769500000000004,27.85,27.85,27.85,27.9655,28.025,28.025,28.156250000000004,28.200000000000003,28.200000000000003,28.200000000000003,28.35225,28.375000000000004,28.375000000000004,28.375000000000004,28.548249999999992,28.55,28.55,28.55,28.55,28.55,28.579749999999997,28.725,28.725,28.725,28.775750000000002,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.99275,29.075000000000003,29.075000000000003,29.075000000000003,29.075000000000003,29.075000000000003,29.075000000000003,29.204500000000003,29.250000000000004,29.250000000000004,29.250000000000004,29.250000000000004,29.250000000000004,29.250000000000004,29.41625,29.425,29.426750000000002,29.6,29.6,29.6,29.6,29.6,29.63325,29.8135,29.950000000000003,29.950000000000003,30.00425,30.1845,30.364749999999997,30.475,30.475,30.555500000000002,30.65,30.741000000000003,30.825000000000003,30.825000000000003,30.93175,31.000000000000004,31.117250000000006,31.175,31.175,31.175,31.31325,31.493500000000004,31.67375,31.854000000000003,31.875000000000004,32.0395,32.219750000000005,0.3923898484848475,True,1.7937499999999993,True,3.9725,True,5.573749999999997,0.5
2026-04-22|6h_prior,2026-04-22,6h_prior,2,development_validation,pooled_empirical_residual,27.7,29.4,1.75,False,25.360500000000002,25.721,26.0815,26.400000000000002,26.400000000000002,26.4315,26.61175,26.792,27.066750000000003,27.5025,27.625,27.688,27.799999999999997,27.799999999999997,27.87875,27.975,27.975,28.069499999999998,28.150000000000002,28.150000000000002,28.150000000000002,28.265500000000003,28.325,28.325,28.456249999999997,28.5,28.5,28.5,28.652250000000002,28.674999999999997,28.674999999999997,28.674999999999997,28.848249999999993,28.85,28.85,28.85,28.85,28.85,28.87975,29.025000000000002,29.025000000000002,29.025000000000002,29.075750000000003,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.29275,29.375,29.375,29.375,29.375,29.375,29.375,29.5045,29.549999999999997,29.549999999999997,29.549999999999997,29.549999999999997,29.549999999999997,29.549999999999997,29.716250000000002,29.725,29.726750000000003,29.900000000000002,29.900000000000002,29.900000000000002,29.900000000000002,29.900000000000002,29.93325,30.113500000000002,30.25,30.25,30.30425,30.484500000000004,30.664749999999998,30.775000000000002,30.775000000000002,30.855500000000003,30.95,31.040999999999997,31.125,31.125,31.23175,31.299999999999997,31.41725,31.475,31.475,31.475,31.61325,31.793499999999998,31.973750000000003,32.154,32.175,32.3395,32.51975,0.32480398989898973,True,1.7937500000000028,True,3.9725,True,5.57375,0.1999999999999993
2026-04-22|event_day_open,2026-04-22,event_day_open,2,development_validation,pooled_empirical_residual,27.7,29.4,1.75,False,25.360500000000002,25.721,26.0815,26.400000000000002,26.400000000000002,26.4315,26.61175,26.792,27.066750000000003,27.5025,27.625,27.688,27.799999999999997,27.799999999999997,27.87875,27.975,27.975,28.069499999999998,28.150000000000002,28.150000000000002,28.150000000000002,28.265500000000003,28.325,28.325,28.456249999999997,28.5,28.5,28.5,28.652250000000002,28.674999999999997,28.674999999999997,28.674999999999997,28.848249999999993,28.85,28.85,28.85,28.85,28.85,28.87975,29.025000000000002,29.025000000000002,29.025000000000002,29.075750000000003,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.29275,29.375,29.375,29.375,29.375,29.375,29.375,29.5045,29.549999999999997,29.549999999999997,29.549999999999997,29.549999999999997,29.549999999999997,29.549999999999997,29.716250000000002,29.725,29.726750000000003,29.900000000000002,29.900000000000002,29.900000000000002,29.900000000000002,29.900000000000002,29.93325,30.113500000000002,30.25,30.25,30.30425,30.484500000000004,30.664749999999998,30.775000000000002,30.775000000000002,30.855500000000003,30.95,31.040999999999997,31.125,31.125,31.23175,31.299999999999997,31.41725,31.475,31.475,31.475,31.61325,31.793499999999998,31.973750000000003,32.154,32.175,32.3395,32.51975,0.32480398989898973,True,1.7937500000000028,True,3.9725,True,5.57375,0.1999999999999993
2026-04-23|12h_prior,2026-04-23,12h_prior,2,development_validation,pooled_empirical_residual,26.2,29.0,1.75,False,23.860500000000002,24.221,24.5815,24.900000000000002,24.900000000000002,24.9315,25.11175,25.292,25.566750000000003,26.0025,26.125,26.188,26.299999999999997,26.299999999999997,26.37875,26.475,26.475,26.569499999999998,26.650000000000002,26.650000000000002,26.650000000000002,26.765500000000003,26.825,26.825,26.956249999999997,27.0,27.0,27.0,27.152250000000002,27.174999999999997,27.174999999999997,27.174999999999997,27.348249999999993,27.35,27.35,27.35,27.35,27.35,27.37975,27.525000000000002,27.525000000000002,27.525000000000002,27.575750000000003,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.79275,27.875,27.875,27.875,27.875,27.875,27.875,28.0045,28.049999999999997,28.049999999999997,28.049999999999997,28.049999999999997,28.049999999999997,28.049999999999997,28.216250000000002,28.225,28.226750000000003,28.400000000000002,28.400000000000002,28.400000000000002,28.400000000000002,28.400000000000002,28.43325,28.613500000000002,28.75,28.75,28.80425,28.984500000000004,29.164749999999998,29.275000000000002,29.275000000000002,29.355500000000003,29.45,29.540999999999997,29.625,29.625,29.73175,29.799999999999997,29.91725,29.975,29.975,29.975,30.11325,30.293499999999998,30.473750000000003,30.654000000000003,30.674999999999997,30.8395,31.019750000000002,0.7680767171717171,False,1.7937500000000028,True,3.9725,True,5.57375,1.3000000000000007
2026-04-23|24h_prior,2026-04-23,24h_prior,2,development_validation,pooled_empirical_residual,26.4,29.0,1.75,False,24.0605,24.421,24.781499999999998,25.1,25.1,25.131500000000003,25.31175,25.492000000000004,25.766750000000002,26.2025,26.325000000000003,26.388000000000005,26.500000000000004,26.500000000000004,26.57875,26.675,26.675,26.769500000000004,26.85,26.85,26.85,26.9655,27.025,27.025,27.156250000000004,27.200000000000003,27.200000000000003,27.200000000000003,27.35225,27.375000000000004,27.375000000000004,27.375000000000004,27.548249999999992,27.55,27.55,27.55,27.55,27.55,27.579749999999997,27.725,27.725,27.725,27.775750000000002,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.99275,28.075000000000003,28.075000000000003,28.075000000000003,28.075000000000003,28.075000000000003,28.075000000000003,28.204500000000003,28.250000000000004,28.250000000000004,28.250000000000004,28.250000000000004,28.250000000000004,28.250000000000004,28.41625,28.425,28.426750000000002,28.6,28.6,28.6,28.6,28.6,28.63325,28.8135,28.950000000000003,28.950000000000003,29.00425,29.1845,29.364749999999997,29.475,29.475,29.555500000000002,29.65,29.741000000000003,29.825000000000003,29.825000000000003,29.93175,30.000000000000004,30.117250000000006,30.175,30.175,30.175,30.31325,30.493500000000004,30.67375,30.854000000000003,30.875000000000004,31.0395,31.21975,0.6567383333333326,False,1.7937499999999993,True,3.9725,True,5.573749999999997,1.1000000000000014
2026-04-23|6h_prior,2026-04-23,6h_prior,2,development_validation,pooled_empirical_residual,26.7,29.0,1.75,False,24.360500000000002,24.721,25.0815,25.400000000000002,25.400000000000002,25.4315,25.61175,25.792,26.066750000000003,26.5025,26.625,26.688,26.799999999999997,26.799999999999997,26.87875,26.975,26.975,27.069499999999998,27.150000000000002,27.150000000000002,27.150000000000002,27.265500000000003,27.325,27.325,27.456249999999997,27.5,27.5,27.5,27.652250000000002,27.674999999999997,27.674999999999997,27.674999999999997,27.848249999999993,27.85,27.85,27.85,27.85,27.85,27.87975,28.025000000000002,28.025000000000002,28.025000000000002,28.075750000000003,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.29275,28.375,28.375,28.375,28.375,28.375,28.375,28.5045,28.549999999999997,28.549999999999997,28.549999999999997,28.549999999999997,28.549999999999997,28.549999999999997,28.716250000000002,28.725,28.726750000000003,28.900000000000002,28.900000000000002,28.900000000000002,28.900000000000002,28.900000000000002,28.93325,29.113500000000002,29.25,29.25,29.30425,29.484500000000004,29.664749999999998,29.775000000000002,29.775000000000002,29.855500000000003,29.95,30.040999999999997,30.125,30.125,30.23175,30.299999999999997,30.41725,30.475,30.475,30.475,30.61325,30.793499999999998,30.973750000000003,31.154000000000003,31.174999999999997,31.3395,31.519750000000002,0.5085262121212122,True,1.7937500000000028,True,3.9725,True,5.57375,0.8000000000000007
2026-04-23|event_day_open,2026-04-23,event_day_open,2,development_validation,pooled_empirical_residual,25.7,29.0,1.75,False,23.360500000000002,23.721,24.0815,24.400000000000002,24.400000000000002,24.4315,24.61175,24.792,25.066750000000003,25.5025,25.625,25.688,25.799999999999997,25.799999999999997,25.87875,25.975,25.975,26.069499999999998,26.150000000000002,26.150000000000002,26.150000000000002,26.265500000000003,26.325,26.325,26.456249999999997,26.5,26.5,26.5,26.652250000000002,26.674999999999997,26.674999999999997,26.674999999999997,26.848249999999993,26.85,26.85,26.85,26.85,26.85,26.87975,27.025000000000002,27.025000000000002,27.025000000000002,27.075750000000003,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.29275,27.375,27.375,27.375,27.375,27.375,27.375,27.5045,27.549999999999997,27.549999999999997,27.549999999999997,27.549999999999997,27.549999999999997,27.549999999999997,27.716250000000002,27.725,27.726750000000003,27.900000000000002,27.900000000000002,27.900000000000002,27.900000000000002,27.900000000000002,27.93325,28.113500000000002,28.25,28.25,28.30425,28.484500000000004,28.664749999999998,28.775000000000002,28.775000000000002,28.855500000000003,28.95,29.040999999999997,29.125,29.125,29.23175,29.299999999999997,29.41725,29.475,29.475,29.475,29.61325,29.793499999999998,29.973750000000003,30.154000000000003,30.174999999999997,30.3395,30.519750000000002,1.0757484343434336,False,1.7937500000000028,True,3.9725,True,5.57375,1.8000000000000007
2026-04-24|12h_prior,2026-04-24,12h_prior,2,development_validation,pooled_empirical_residual,21.2,23.7,1.75,False,18.860500000000002,19.221,19.5815,19.900000000000002,19.900000000000002,19.9315,20.11175,20.292,20.566750000000003,21.0025,21.125,21.188,21.299999999999997,21.299999999999997,21.37875,21.475,21.475,21.569499999999998,21.650000000000002,21.650000000000002,21.650000000000002,21.765500000000003,21.825,21.825,21.956249999999997,22.0,22.0,22.0,22.152250000000002,22.174999999999997,22.174999999999997,22.174999999999997,22.348249999999993,22.35,22.35,22.35,22.35,22.35,22.37975,22.525000000000002,22.525000000000002,22.525000000000002,22.575750000000003,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.79275,22.875,22.875,22.875,22.875,22.875,22.875,23.0045,23.049999999999997,23.049999999999997,23.049999999999997,23.049999999999997,23.049999999999997,23.049999999999997,23.216250000000002,23.225,23.226750000000003,23.400000000000002,23.400000000000002,23.400000000000002,23.400000000000002,23.400000000000002,23.43325,23.613500000000002,23.75,23.75,23.80425,23.984500000000004,24.164749999999998,24.275000000000002,24.275000000000002,24.355500000000003,24.45,24.540999999999997,24.625,24.625,24.73175,24.799999999999997,24.91725,24.975,24.975,24.975,25.11325,25.293499999999998,25.473750000000003,25.654000000000003,25.674999999999997,25.8395,26.019750000000002,0.6052231818181811,True,1.7937500000000028,True,3.9725,True,5.57375,1.0
2026-04-24|24h_prior,2026-04-24,24h_prior,2,development_validation,pooled_empirical_residual,21.6,23.7,1.75,False,19.260499999999997,19.620999999999995,19.9815,20.299999999999997,20.299999999999997,20.331500000000005,20.511749999999996,20.692000000000007,20.966749999999998,21.402500000000003,21.525000000000006,21.588,21.7,21.7,21.778749999999995,21.874999999999996,21.874999999999996,21.9695,22.050000000000004,22.050000000000004,22.050000000000004,22.1655,22.225,22.225,22.35625,22.4,22.400000000000006,22.400000000000006,22.552249999999997,22.575,22.575,22.575,22.74825,22.749999999999996,22.749999999999996,22.749999999999996,22.749999999999996,22.749999999999996,22.77975,22.924999999999997,22.924999999999997,22.924999999999997,22.975750000000005,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.192749999999997,23.275,23.275000000000006,23.275000000000006,23.275000000000006,23.275000000000006,23.275000000000006,23.4045,23.45,23.45,23.45,23.45,23.450000000000006,23.450000000000006,23.616249999999997,23.624999999999996,23.626750000000005,23.799999999999997,23.799999999999997,23.799999999999997,23.799999999999997,23.800000000000004,23.833249999999996,24.0135,24.15,24.15,24.204250000000002,24.384500000000003,24.56475,24.674999999999997,24.674999999999997,24.755499999999998,24.85,24.941000000000003,25.025,25.025,25.131749999999997,25.2,25.31725,25.374999999999996,25.374999999999996,25.374999999999996,25.51325,25.6935,25.873749999999998,26.054,26.075,26.239499999999996,26.41975,0.4263696464646458,True,1.7937499999999993,True,3.972499999999993,True,5.57375,0.5999999999999979
2026-04-24|6h_prior,2026-04-24,6h_prior,2,development_validation,pooled_empirical_residual,20.1,23.7,1.75,False,17.760499999999997,18.120999999999995,18.4815,18.799999999999997,18.799999999999997,18.831500000000005,19.011749999999996,19.192000000000007,19.466749999999998,19.902500000000003,20.025000000000006,20.088,20.2,20.2,20.278749999999995,20.374999999999996,20.374999999999996,20.4695,20.550000000000004,20.550000000000004,20.550000000000004,20.6655,20.725,20.725,20.85625,20.9,20.900000000000006,20.900000000000006,21.052249999999997,21.075,21.075,21.075,21.24825,21.249999999999996,21.249999999999996,21.249999999999996,21.249999999999996,21.249999999999996,21.27975,21.424999999999997,21.424999999999997,21.424999999999997,21.475750000000005,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.692749999999997,21.775,21.775000000000006,21.775000000000006,21.775000000000006,21.775000000000006,21.775000000000006,21.9045,21.95,21.95,21.95,21.95,21.950000000000006,21.950000000000006,22.116249999999997,22.124999999999996,22.126750000000005,22.299999999999997,22.299999999999997,22.299999999999997,22.299999999999997,22.300000000000004,22.333249999999996,22.5135,22.65,22.65,22.704250000000002,22.884500000000003,23.06475,23.174999999999997,23.174999999999997,23.255499999999998,23.35,23.441000000000003,23.525,23.525,23.631749999999997,23.7,23.81725,23.874999999999996,23.874999999999996,23.874999999999996,24.01325,24.1935,24.373749999999998,24.554,24.575,24.739499999999996,24.91975,1.2924605555555546,False,1.7937499999999993,True,3.972499999999993,True,5.57375,2.099999999999998
2026-04-24|event_day_open,2026-04-24,event_day_open,2,development_validation,pooled_empirical_residual,21.4,23.7,1.75,False,19.0605,19.421,19.781499999999998,20.1,20.1,20.131500000000003,20.31175,20.492000000000004,20.766750000000002,21.2025,21.325000000000003,21.388000000000005,21.500000000000004,21.500000000000004,21.57875,21.675,21.675,21.769500000000004,21.85,21.85,21.85,21.9655,22.025,22.025,22.156250000000004,22.200000000000003,22.200000000000003,22.200000000000003,22.35225,22.375000000000004,22.375000000000004,22.375000000000004,22.548249999999992,22.55,22.55,22.55,22.55,22.55,22.579749999999997,22.725,22.725,22.725,22.775750000000002,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.99275,23.075000000000003,23.075000000000003,23.075000000000003,23.075000000000003,23.075000000000003,23.075000000000003,23.204500000000003,23.250000000000004,23.250000000000004,23.250000000000004,23.250000000000004,23.250000000000004,23.250000000000004,23.41625,23.425,23.426750000000002,23.6,23.6,23.6,23.6,23.6,23.63325,23.8135,23.950000000000003,23.950000000000003,24.00425,24.1845,24.364749999999997,24.475,24.475,24.555500000000002,24.65,24.741000000000003,24.825000000000003,24.825000000000003,24.93175,25.000000000000004,25.117250000000006,25.175,25.175,25.175,25.31325,25.493500000000004,25.67375,25.854000000000003,25.875000000000004,26.0395,26.21975,0.5085262121212112,True,1.7937499999999993,True,3.9725,True,5.573749999999997,0.8000000000000007
