mixing_lambda,target_date,decision_rule_count,date_mean_log_score,date_mean_brier_score
0.91,2026-04-17,4,2.1156175231552234,0.8510020661157025
0.91,2026-04-18,4,2.36840404246427,0.9052
0.91,2026-04-19,4,2.4213244153670654,0.9151078512396694
0.91,2026-04-20,4,2.0835599690060502,0.8436797520661157
0.91,2026-04-21,4,2.253158410998193,0.8809747933884298
0.91,2026-04-22,4,2.169307906589874,0.8636669421487604
0.91,2026-04-23,4,2.3571135234016465,0.9027747933884298
0.91,2026-04-24,4,2.2629962925372626,0.8836814049586778
0.91,2026-04-25,4,2.177427701054376,0.8650462809917356
0.91,2026-04-26,4,2.3209556660515895,0.8959801652892563
0.91,2026-04-27,4,2.116807733694635,0.8514429752066117
0.91,2026-04-28,4,2.36296836148614,0.9037173553719009
0.91,2026-04-29,4,2.288410962357466,0.8884380165289256
0.91,2026-04-30,4,1.815797148146907,0.7711884297520661
0.91,2026-05-01,4,2.3053950888322845,0.8927280991735538
0.91,2026-05-02,4,2.3550358877504016,0.9022165289256199
0.91,2026-05-03,4,2.277611833070368,0.8868
0.91,2026-05-04,4,1.8049031431471692,0.7678409090909092
0.91,2026-05-05,4,2.218028516651273,0.8735673553719008
0.91,2026-05-06,4,2.4439529172522736,0.9185743801652893
0.91,2026-05-07,4,2.3412827212234157,0.8994442148760331
0.91,2026-05-08,4,2.2233017486974362,0.8756004132231405
0.91,2026-05-09,4,2.2425991473554125,0.8796462809917356
0.91,2026-05-10,4,2.1316995719580953,0.8549900826446282
0.91,2026-05-11,4,2.2136524475515555,0.8733376033057851
0.91,2026-05-12,4,2.186898605259183,0.8679380165289258
0.91,2026-05-13,4,2.238925179057503,0.8790351239669422
0.91,2026-05-14,4,2.224100903270792,0.8756165289256199
0.91,2026-05-15,4,2.410718596395258,0.9147756198347107
0.91,2026-05-16,4,2.3284873386488005,0.8965615702479339
0.91,2026-05-19,4,2.400407856761746,0.9107719008264463
0.91,2026-05-20,4,2.0789763726364896,0.8418326446280993
0.91,2026-05-21,4,2.3958049163865622,0.9092913223140495
0.92,2026-04-12,4,2.0969950263895774,0.8467570247933884
0.92,2026-04-13,4,2.300575058456449,0.8919651464136313
0.92,2026-04-14,4,2.2430266627736404,0.8798697275788185
0.92,2026-04-15,4,2.1243037521883528,0.853203387409448
0.92,2026-04-16,4,2.45510652212496,0.9206712784409754
0.92,2026-04-17,4,2.1430826848370823,0.8572676257524743
0.92,2026-04-18,4,2.371407798649759,0.9054329966329966
0.92,2026-04-19,4,2.41862787780922,0.9142490766248342
0.92,2026-04-20,4,2.1139506754742676,0.8507637996122845
0.92,2026-04-21,4,2.267560194745401,0.8839127435975922
0.92,2026-04-22,4,2.192229341589896,0.868576349352107
0.92,2026-04-23,4,2.3614809312991274,0.9033372104887257
0.92,2026-04-24,4,2.276878624383908,0.8863655545352517
0.92,2026-04-25,4,2.199425065051232,0.8698008774614836
0.92,2026-04-26,4,2.3292159594394484,0.8972952147740028
0.92,2026-04-27,4,2.144385725799635,0.857705785123967
0.92,2026-04-28,4,2.366600132295355,0.9041717375777982
0.92,2026-04-29,4,2.299483242412418,0.8905727986940108
0.92,2026-04-30,4,1.8660633155664559,0.7859446178961332
0.92,2026-05-01,4,2.315212299050781,0.8944114274053669
0.92,2026-05-02,4,2.359597718115337,0.9028512192633404
0.92,2026-05-03,4,2.289919393195834,0.8890989898989899
0.92,2026-05-04,4,1.85586346341996,0.7829405162738498
0.92,2026-05-05,4,2.236079510118922,0.8773865523926132
0.92,2026-05-06,4,2.4387279841687297,0.9173921028466484
0.92,2026-05-07,4,2.347257820884069,0.9003913886338131
0.92,2026-05-08,4,2.241140127527427,0.8791724926027957
0.92,2026-05-09,4,2.2585589617136015,0.8827732680338741
0.92,2026-05-10,4,2.158009976988655,0.8608675849403122
0.92,2026-05-11,4,2.2325122020732273,0.8772050198959289
0.92,2026-05-12,4,2.208254838393606,0.8723550658096113
0.92,2026-05-13,4,2.2553764467313138,0.882245485154576
0.92,2026-05-14,4,2.2419717927896436,0.8792301193755739
0.92,2026-05-15,4,2.40926086631756,0.9138069992857871
0.92,2026-05-16,4,2.3356984647678436,0.8978443832262014
0.92,2026-05-19,4,2.4001274304844458,0.910463993470054
0.92,2026-05-20,4,2.109406076407222,0.8490798898071625
0.92,2026-05-21,4,2.3957543192275867,0.9091594735231099
0.93,2026-04-12,4,2.1300129542143584,0.8543842056932966
0.93,2026-04-13,4,2.312233761575163,0.8939461687582901
0.93,2026-04-14,4,2.2610096054332525,0.8833598561371289
0.93,2026-04-15,4,2.1546202155765704,0.860026772778288
0.93,2026-04-16,4,2.447767485996741,0.9190619273543517
0.93,2026-04-17,4,2.1713755576064813,0.8635803744515866
0.93,2026-04-18,4,2.374474985829504,0.9057158249158249
0.93,2026-04-19,4,2.4159550142386714,0.9134378583817978
0.93,2026-04-20,4,2.1453015600026912,0.8578938118559333
0.93,2026-04-21,4,2.2823234451815906,0.8868972094684218
0.93,2026-04-22,4,2.215698294364414,0.8735201816141211
0.93,2026-04-23,4,2.365888093752332,0.9039344709723498
0.93,2026-04-24,4,2.291010852920258,0.8890844862769108
0.93,2026-04-25,4,2.2219690449094593,0.8745902867054383
0.93,2026-04-26,4,2.337545526994967,0.8986456892153862
0.93,2026-04-27,4,2.1727512723748834,0.8640042240587696
0.93,2026-04-28,4,2.3702931264115237,0.9046617896133048
0.93,2026-04-29,4,2.3107931206173644,0.8927475767778799
0.93,2026-04-30,4,1.9189916995442504,0.8008423834302623
0.93,2026-05-01,4,2.325137917482646,0.8961284460769311
0.93,2026-05-02,4,2.3642073292485906,0.9035181920212224
0.93,2026-05-03,4,2.3024628573398247,0.8914424242424241
0.93,2026-05-04,4,1.9095642368960097,0.7981888327721661
0.93,2026-05-05,4,2.2545571100409694,0.8812377155392308
0.93,2026-05-06,4,2.433530570702252,0.9162419651056017
0.93,2026-05-07,4,2.353307741231078,0.9013697326803389
0.93,2026-05-08,4,2.259328957110445,0.8827818436894195
0.93,2026-05-09,4,2.2748120934888303,0.8859364146515661
0.93,2026-05-10,4,2.1850314894348912,0.8667785123966943
0.93,2026-05-11,4,2.2517374294029175,0.8810987297214572
0.93,2026-05-12,4,2.230078488504536,0.876810988674625
0.93,2026-05-13,4,2.272106096019489,0.8854881389654117
0.93,2026-05-14,4,2.2601709068256826,0.8828701561065199
0.93,2026-05-15,4,2.4078115868964787,0.9129226252423221
0.93,2026-05-16,4,2.3430246385523144,0.8991545301499847
0.93,2026-05-19,4,2.3998473184103237,0.9101863687378838
0.93,2026-05-20,4,2.1408670087488044,0.8563836088154271
0.93,2026-05-21,4,2.3957736769524174,0.9090550198959291
0.94,2026-04-12,4,2.1641589473704492,0.8620584022038567
0.94,2026-04-13,4,2.324030216786203,0.8959728191000919
0.94,2026-04-14,4,2.2793510344866923,0.8868964187327824
0.94,2026-04-15,4,2.1858990667050193,0.8668966023875115
0.94,2026-04-16,4,2.4404837171011673,0.9174988062442607
0.94,2026-04-17,4,2.200549621568182,0.8699403122130396
0.94,2026-04-18,4,2.377607523719702,0.9060484848484849
0.94,2026-04-19,4,2.413305669831907,0.91267419651056
0.94,2026-04-20,4,2.1776757526880184,0.8650697887970615
0.94,2026-04-21,4,2.297469643189074,0.8899281910009182
0.94,2026-04-22,4,2.2397419864839425,0.8784984389348025
0.94,2026-04-23,4,2.370335515713404,0.904566574839302
0.94,2026-04-24,4,2.305403284992456,0.8918382001836548
0.94,2026-04-25,4,2.245088929009804,0.8794145087235996
0.94,2026-04-26,4,2.345945548489008,0.9000315886134067
0.94,2026-04-27,4,2.201950987710267,0.8703382920110192
0.94,2026-04-28,4,2.3740477483987537,0.9051875114784205
0.94,2026-04-29,4,2.3223537656144946,0.8949623507805325
0.94,2026-04-30,4,1.9748802885578849,0.8158817263544536
0.94,2026-05-01,4,2.33517465195493,0.8978791551882461
0.94,2026-05-02,4,2.368865662520683,0.9042174471992653
0.94,2026-05-03,4,2.3152530363213484,0.8938303030303031
0.94,2026-05-04,4,1.9663174529593204,0.8135858585858585
0.94,2026-05-05,4,2.2734828565974783,0.8851208448117539
0.94,2026-05-06,4,2.428360384830171,0.9151239669421488
0.94,2026-05-07,4,2.359434094542323,0.9023792470156107
0.94,2026-05-08,4,2.277883461529206,0.886428466483012
0.94,2026-05-09,4,2.2913703644758607,0.8891357208448117
0.94,2026-05-10,4,2.2128036258166084,0.8727228650137742
0.94,2026-05-11,4,2.2713427058986886,0.8850187327823692
0.94,2026-05-12,4,2.252390534680818,0.8813057851239668
0.94,2026-05-13,4,2.289123836501554,0.888763085399449
0.94,2026-05-14,4,2.2787106431405904,0.8865366391184574
0.94,2026-05-15,4,2.406370660717291,0.9121224977043159
0.94,2026-05-16,4,2.3504698567754763,0.9004920110192838
0.94,2026-05-19,4,2.3995675198360695,0.9099390266299358
0.94,2026-05-20,4,2.1734363999095128,0.8637438016528926
0.94,2026-05-21,4,2.395863233585735,0.9089779614325069
0.95,2026-04-12,4,2.199512863569655,0.8697796143250689
0.95,2026-04-13,4,2.335967723651375,0.8980450974390368
0.95,2026-04-14,4,2.298066688338453,0.890479415365779
0.95,2026-04-15,4,2.2182043105067595,0.8738128762371187
0.95,2026-04-16,4,2.4332543613970747,0.9159819151107029
0.95,2026-04-17,4,2.230663828275429,0.876347439036833
0.95,2026-04-18,4,2.3808074259184524,0.9064309764309765
0.95,2026-04-19,4,2.4106796932863803,0.9119580910111214
0.95,2026-04-20,4,2.2111428674783777,0.8722917304356699
0.95,2026-04-21,4,2.3130223530482414,0.8930056881950821
0.95,2026-04-22,4,2.264389749327657,0.8835111213141515
0.95,2026-04-23,4,2.37482371368953,0.9052335220895827
0.95,2026-04-24,4,2.3200669178676945,0.8946266962554842
0.95,2026-04-25,4,2.2688164832253936,0.8842735435159677
0.95,2026-04-26,4,2.354417234295049,0.9014529129680646
0.95,2026-04-27,4,2.232035778268378,0.8767079889807162
0.95,2026-04-28,4,2.3778644259293555,0.9057489031731457
0.95,2026-04-29,4,2.334179553689368,0.8972171207019692
0.95,2026-04-30,4,2.0340801133976223,0.8310626466687072
0.95,2026-05-01,4,2.3453253232523306,0.8996635547393125
0.95,2026-05-02,4,2.3735736877008073,0.9049489847974697
0.95,2026-05-03,4,2.3283015556922493,0.8962626262626262
0.95,2026-05-04,4,2.026491691889101,0.829131593714927
0.95,2026-05-05,4,2.292879993219254,0.8890359402101826
0.95,2026-05-06,4,2.423217139207748,0.9140381083562903
0.95,2026-05-07,4,2.3656385511242743,0.9034199316396287
0.95,2026-05-08,4,2.2968199552964266,0.8901123609835732
0.95,2026-05-09,4,2.3082463580346264,0.8923711866136108
0.95,2026-05-10,4,2.2413692915918135,0.8787006427915519
0.95,2026-05-11,4,2.291343506684157,0.8889650290786655
0.95,2026-05-12,4,2.2752134049671016,0.885839455157637
0.95,2026-05-13,4,2.306439902250924,0.8920703244566881
0.95,2026-05-14,4,2.297604122168404,0.8902295684113866
0.95,2026-05-15,4,2.4049379920400447,0.9114066166717683
0.95,2026-05-16,4,2.3580383385663453,0.9018568258340984
0.95,2026-05-19,4,2.3992880340607345,0.9097219671462096
0.95,2026-05-20,4,2.20720094460977,0.8711604683195591
0.95,2026-05-21,4,2.3960232866433144,0.9089282981328436
0.96,2026-04-12,4,2.23616335747979,0.8775478420569329
0.96,2026-04-13,4,2.3480497019224202,0.9001630037751251
0.96,2026-04-14,4,2.3171734353214797,0.8941088460361188
0.96,2026-04-15,4,2.2516066423890493,0.8807755943271095
0.96,2026-04-16,4,2.426078585121335,0.9145112539536782
0.96,2026-04-17,4,2.2617833820125277,0.882801754922967
0.96,2026-04-18,4,2.384076806081996,0.9068632996632996
0.96,2026-04-19,4,2.408076936767264,0.9112895418834812
0.96,2026-04-20,4,2.245779927686739,0.879559636771758
0.96,2026-04-21,4,2.3290075099742102,0.896129701050913
0.96,2026-04-22,4,2.289673250387276,0.8885582287521682
0.96,2026-04-23,4,2.3793532160711175,0.9059353127231915
0.96,2026-04-24,4,2.3350135044719447,0.8974499744923987
0.96,2026-04-25,4,2.2931862420688844,0.8891673910825426
0.96,2026-04-26,4,2.3629618264639376,0.9029096622793593
0.96,2026-04-27,4,2.2630613896389726,0.8831133149678604
0.96,2026-04-28,4,2.3817436100809384,0.9063459646974799
0.96,2026-04-29,4,2.34628622392668,0.8995118865421896
0.96,2026-04-30,4,2.0970086425765033,0.8463851443730231
0.96,2026-05-01,4,2.3555928719306993,0.9014816447301296
0.96,2026-05-02,4,2.3783324041124607,0.905712804815835
0.96,2026-05-03,4,2.3416209428746937,0.898739393939394
0.96,2026-05-04,4,2.090526719184173,0.8448260381593714
0.96,2026-05-05,4,2.312773653651603,0.8929830017345168
0.96,2026-05-06,4,2.4181005510677336,0.9129843893480256
0.96,2026-05-07,4,2.3719228421059757,0.9044917865523925
0.96,2026-05-08,4,2.3161559564241285,0.893833527191103
0.96,2026-05-09,4,2.325453487802063,0.8956428119579636
0.96,2026-05-10,4,2.2707751801837963,0.8847118457300275
0.96,2026-05-11,4,2.311756281916712,0.8929376186103459
0.96,2026-05-12,4,2.2985711133217848,0.8904119987756351
0.96,2026-05-13,4,2.3240650909017084,0.895409856137129
0.96,2026-05-14,4,2.3168652448265314,0.8939489439853077
0.96,2026-05-15,4,2.403513486761385,0.910774982144679
0.96,2026-05-16,4,2.3657345427283594,0.9032489745944292
0.96,2026-05-19,4,2.399008860385716,0.9095351902867053
0.96,2026-05-20,4,2.2422584683273827,0.878633608815427
0.96,2026-05-21,4,2.396254187959546,0.908906029996939
0.97,2026-04-12,4,2.2742092230152733,0.885363085399449
0.97,2026-04-13,4,2.3602796974602134,0.9023265381083564
0.97,2026-04-14,4,2.3366893903283317,0.8977847107438016
0.97,2026-04-15,4,2.286184425608,0.8877847566574839
0.97,2026-04-16,4,2.4189555741332054,0.9130868227731864
0.97,2026-04-17,4,2.2939806664968634,0.8893032598714417
0.97,2026-04-18,4,2.387417884617922,0.9073454545454546
0.97,2026-04-19,4,2.405497255856031,0.9106685491276401
0.97,2026-04-20,4,2.2816724638026935,0.886873507805326
0.97,2026-04-21,4,2.345453760131682,0.8993002295684113
0.97,2026-04-22,4,2.3156267510339976,0.893639761248852
0.97,2026-04-23,4,2.383924563472203,0.9066719467401285
0.97,2026-04-24,4,2.35025562669533,0.9003080348943985
0.97,2026-04-25,4,2.318235844250218,0.8940960514233242
0.97,2026-04-26,4,2.3715805998465487,0.904401836547291
0.97,2026-04-27,4,2.295089044000171,0.8895542699724518
0.97,2026-04-28,4,2.3856857756633127,0.9069786960514233
0.97,2026-04-29,4,2.358691059229579,0.9018466483011938
0.97,2026-04-30,4,2.164167696123753,0.8618492194674013
0.97,2026-05-01,4,2.365980365674257,0.9033334251606979
0.97,2026-05-02,4,2.383142841848615,0.906508907254362
0.97,2026-05-03,4,2.355224726534688,0.9012606060606061
0.97,2026-05-04,4,2.1589531189545927,0.8606691919191918
0.97,2026-05-05,4,2.333191075759771,0.8969620293847566
0.97,2026-05-06,4,2.4130103421226314,0.9119628099173555
0.97,2026-05-07,4,2.378288762405162,0.9055948117539028
0.97,2026-05-08,4,2.335910315189102,0.8975919651056015
0.97,2026-05-09,4,2.343006074486426,0.8989505968778696
0.97,2026-05-10,4,2.301072232535777,0.8907564738292011
0.97,2026-05-11,4,2.3325985414178554,0.8969365013774105
0.97,2026-05-12,4,2.3224894131934684,0.8950234159779615
0.97,2026-05-13,4,2.342010806481883,0.8987816804407714
0.97,2026-05-14,4,2.336508756279319,0.8976947658402205
0.97,2026-05-15,4,2.402097052377466,0.9102275941230487
0.97,2026-05-16,4,2.37356318680823,0.9046684573002755
0.97,2026-05-19,4,2.3987299981147494,0.9093786960514233
0.97,2026-05-20,4,2.278719985125006,0.8861632231404959
0.97,2026-05-21,4,2.3965563446649356,0.9089111570247934
0.98,2026-04-12,4,2.3137610020059327,0.8932253443526171
0.98,2026-04-13,4,2.372661388523542,0.9045357004387307
0.98,2026-04-14,4,2.3566340475020215,0.9015070094888276
0.98,2026-04-15,4,2.3220248557889316,0.894840363228242
0.98,2026-04-16,4,2.411884533285639,0.9117086215692276
0.98,2026-04-17,4,2.3273363508306018,0.8958519538822569
0.98,2026-04-18,4,2.3908329959481622,0.9078774410774411
0.98,2026-04-19,4,2.402940509500807,0.9100951127435974
0.98,2026-04-20,4,2.3189158238066168,0.8942333435363738
0.98,2026-04-21,4,2.3623928652215187,0.9025172737475766
0.98,2026-04-22,4,2.3422874011878534,0.8987557188042036
0.98,2026-04-23,4,2.3885383090836445,0.9074434241403938
0.98,2026-04-24,4,2.365806778012189,0.9032008774614834
0.98,2026-04-25,4,2.344006421081238,0.8990595245383124
0.98,2026-04-26,4,2.3802748632669557,0.9059294357718599
0.98,2026-04-27,4,2.328186186773226,0.8960308539944903
0.98,2026-04-28,4,2.389691421575803,0.9076470972349759
0.98,2026-04-29,4,2.371413098560806,0.9042214059789817
0.98,2026-04-30,4,2.2361678413423687,0.8774548719518417
0.98,2026-05-01,4,2.3764910072506806,0.9052188960310171
0.98,2026-05-02,4,2.3880060630501596,0.9073372921130496
0.98,2026-05-03,4,2.3691275503419416,0.9038262626262625
0.98,2026-05-04,4,2.2324192140249464,0.8766610549943883
0.98,2026-05-05,4,2.354161846852048,0.9009730231609018
0.98,2026-05-06,4,2.4079462384695836,0.910973370064279
0.98,2026-05-07,4,2.38473817387941,0.9067290072441586
0.98,2026-05-08,4,2.356103361362554,0.9013876747270686
0.98,2026-05-09,4,2.360919431929581,0.9022945413733292
0.98,2026-05-10,4,2.332316168558887,0.8968345270890725
0.98,2026-05-11,4,2.3538889488042574,0.9009616773798592
0.98,2026-05-12,4,2.346995970202433,0.8996737067646159
0.98,2026-05-13,4,2.360289106464397,0.9021857973676155
0.98,2026-05-14,4,2.356550316411796,0.9014670339761248
0.98,2026-05-15,4,2.400688597947902,0.9097644526068768
0.98,2026-05-16,4,2.381529268133742,0.9061152739516376
0.98,2026-05-19,4,2.3984514465538984,0.9092524844403631
0.98,2026-05-20,4,2.3167122642844418,0.8937493112947659
0.98,2026-05-21,4,2.3969302203191396,0.9089436792164064
0.99,2026-04-12,4,2.354942925356702,0.9011346189164371
0.99,2026-04-13,4,2.385198592455536,0.9067904907662483
0.99,2026-04-14,4,2.377028431793987,0.9052757422711968
0.99,2026-04-15,4,2.359225357710635,0.9019424140393837
0.99,2026-04-16,4,2.404864685822208,0.9103766503418018
0.99,2026-04-17,4,2.361940718098461,0.9024478369554126
0.99,2026-04-18,4,2.3943245964009643,0.9084592592592593
0.99,2026-04-19,4,2.400406559968458,0.9095692327313539
0.99,2026-04-20,4,2.357616747635889,0.9016391439649015
0.99,2026-04-21,4,2.379860187143089,0.9057808335884092
0.99,2026-04-22,4,2.3696955774652952,0.9039061014182226
0.99,2026-04-23,4,2.3931950190396694,0.9082497449239874
0.99,2026-04-24,4,2.3816814568964464,0.9061285021936536
0.99,2026-04-25,4,2.370543048104832,0.9040578104275073
0.99,2026-04-26,4,2.3890459607488808,0.907492459953066
0.99,2026-04-27,4,2.362427365842773,0.9025430670339761
0.99,2026-04-28,4,2.393761071195665,0.9083511682481379
0.99,2026-04-29,4,2.384473387105818,0.9066361595755534
0.99,2026-04-30,4,2.3137623088845576,0.8932021018263442
0.99,2026-05-01,4,2.387128143124718,0.9071380573410875
0.99,2026-05-02,4,2.392923163251605,0.9081979593918988
0.99,2026-05-03,4,2.383345303724288,0.9064363636363636
0.99,2026-05-04,4,2.3117287870132617,0.8928016273849607
0.99,2026-05-05,4,2.375718186332468,0.9050159830629527
0.99,2026-05-06,4,2.4029079704977883,0.9100160697887971
0.99,2026-05-07,4,2.391273008676366,0.9078943730231609
0.99,2026-05-08,4,2.376757073269859,0.9052206560555045
0.99,2026-05-09,4,2.379209963833084,0.9056746454443424
0.99,2026-05-10,4,2.3645681044104974,0.9029460055096419
0.99,2026-05-11,4,2.3756474264454948,0.905013146617692
0.99,2026-05-12,4,2.3721205568599064,0.9043628711355984
0.99,2026-05-13,4,2.378912753553257,0.9056222069176614
0.99,2026-05-14,4,2.3770065778871565,0.9052657483930211
0.99,2026-05-15,4,2.3992880340607345,0.9093855575961636
0.99,2026-05-16,4,2.3896380870720306,0.9075894245485154
0.99,2026-05-19,4,2.398173205011543,0.909156555453525
0.99,2026-05-20,4,2.3563810664384714,0.901391873278237
0.99,2026-05-21,4,2.397376336206041,0.9090035965717784
1.0,2026-04-12,4,2.3978952727983707,0.909090909090909
1.0,2026-04-13,4,2.3978952727983707,0.909090909090909
1.0,2026-04-14,4,2.3978952727983707,0.909090909090909
1.0,2026-04-15,4,2.3978952727983707,0.909090909090909
1.0,2026-04-16,4,2.3978952727983707,0.909090909090909
1.0,2026-04-17,4,2.3978952727983707,0.909090909090909
1.0,2026-04-18,4,2.3978952727983707,0.909090909090909
1.0,2026-04-19,4,2.3978952727983707,0.909090909090909
1.0,2026-04-20,4,2.3978952727983707,0.909090909090909
1.0,2026-04-21,4,2.3978952727983707,0.909090909090909
1.0,2026-04-22,4,2.3978952727983707,0.909090909090909
1.0,2026-04-23,4,2.3978952727983707,0.909090909090909
1.0,2026-04-24,4,2.3978952727983707,0.9090909090909088
1.0,2026-04-25,4,2.3978952727983707,0.909090909090909
1.0,2026-04-26,4,2.3978952727983707,0.909090909090909
1.0,2026-04-27,4,2.3978952727983707,0.909090909090909
1.0,2026-04-28,4,2.3978952727983707,0.909090909090909
1.0,2026-04-29,4,2.3978952727983707,0.909090909090909
1.0,2026-04-30,4,2.3978952727983707,0.909090909090909
1.0,2026-05-01,4,2.3978952727983707,0.909090909090909
1.0,2026-05-02,4,2.3978952727983707,0.909090909090909
