row_id,target_date,decision_rule,chronology_block,forecast_daily_max_c,selected_model,selected_family,dispersion_scale,forecast_variant,forecast_variant_display,q_01,q_02,q_03,q_04,q_05,q_06,q_07,q_08,q_09,q_10,q_11,q_12,q_13,q_14,q_15,q_16,q_17,q_18,q_19,q_20,q_21,q_22,q_23,q_24,q_25,q_26,q_27,q_28,q_29,q_30,q_31,q_32,q_33,q_34,q_35,q_36,q_37,q_38,q_39,q_40,q_41,q_42,q_43,q_44,q_45,q_46,q_47,q_48,q_49,q_50,q_51,q_52,q_53,q_54,q_55,q_56,q_57,q_58,q_59,q_60,q_61,q_62,q_63,q_64,q_65,q_66,q_67,q_68,q_69,q_70,q_71,q_72,q_73,q_74,q_75,q_76,q_77,q_78,q_79,q_80,q_81,q_82,q_83,q_84,q_85,q_86,q_87,q_88,q_89,q_90,q_91,q_92,q_93,q_94,q_95,q_96,q_97,q_98,q_99,hko_daily_max_c
2026-05-27|event_day_open,2026-05-27,event_day_open,holdout,30.8,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,33.7
2026-05-27|event_day_open,2026-05-27,event_day_open,holdout,30.8,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,29.268750000000004,29.5,29.68125,29.75,30.0,30.112500000000004,30.25,30.25,30.293750000000003,30.5,30.500000000000004,30.625,30.625000000000004,31.0,31.125000000000004,31.175,31.25,31.3375,31.375,31.500000000000004,31.518750000000004,31.625,31.625,31.625,31.75,31.750000000000004,31.750000000000004,31.775,31.875,31.875,31.999999999999996,31.999999999999996,32.0,32.0,32.125,32.125,32.125,32.25,32.25,32.25,32.25,32.25,32.30625,32.375,32.37500000000001,32.37500000000001,32.37500000000001,32.5,32.5,32.5,32.5,32.5,32.5,32.62499999999999,32.625,32.625,32.74999999999999,32.74999999999999,32.75,32.75,32.875,32.875,33.0,33.0,33.0,33.112500000000004,33.25,33.25,33.25,33.25,33.375,33.375,33.5,33.5,33.5,33.550000000000004,33.625,33.625,33.73125,33.75,33.75,33.7875,33.875,33.875,33.875,33.875,34.0,34.025,34.125,34.125,34.25,34.375,34.49375,34.5,34.625,34.675000000000004,34.75,35.05,35.48125,33.7
2026-05-27|event_day_open,2026-05-27,event_day_open,holdout,30.8,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,29.915000000000003,30.1,30.245,30.3,30.5,30.590000000000003,30.7,30.7,30.735000000000003,30.9,30.9,31.0,31.000000000000004,31.3,31.4,31.44,31.5,31.57,31.6,31.700000000000003,31.715000000000003,31.8,31.8,31.8,31.9,31.9,31.9,31.92,32.0,32.0,32.099999999999994,32.099999999999994,32.1,32.1,32.2,32.2,32.2,32.3,32.3,32.3,32.3,32.3,32.345,32.4,32.400000000000006,32.400000000000006,32.400000000000006,32.5,32.5,32.5,32.5,32.5,32.5,32.599999999999994,32.6,32.6,32.7,32.7,32.7,32.7,32.8,32.8,32.9,32.9,32.9,32.99,33.1,33.1,33.1,33.1,33.2,33.2,33.3,33.3,33.3,33.34,33.4,33.4,33.485,33.5,33.5,33.53,33.6,33.6,33.6,33.6,33.7,33.72,33.8,33.8,33.9,34.0,34.095,34.1,34.2,34.24,34.3,34.54,34.885,33.7
2026-05-28|12h_prior,2026-05-28,12h_prior,holdout,31.6,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,33.4
2026-05-28|12h_prior,2026-05-28,12h_prior,holdout,31.6,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,30.068750000000005,30.3,30.481250000000003,30.550000000000004,30.8,30.912500000000005,31.05,31.05,31.093750000000007,31.3,31.300000000000004,31.425,31.425000000000004,31.800000000000004,31.925000000000004,31.975,32.05,32.1375,32.17500000000001,32.3,32.31875,32.425000000000004,32.425000000000004,32.425000000000004,32.550000000000004,32.550000000000004,32.550000000000004,32.57500000000001,32.675,32.675,32.8,32.8,32.8,32.80000000000001,32.925,32.925,32.925,33.050000000000004,33.050000000000004,33.050000000000004,33.050000000000004,33.050000000000004,33.10625,33.175000000000004,33.175000000000004,33.175000000000004,33.175000000000004,33.3,33.3,33.3,33.3,33.3,33.300000000000004,33.425,33.42500000000001,33.42500000000001,33.55,33.55,33.55,33.55,33.675000000000004,33.675000000000004,33.800000000000004,33.800000000000004,33.800000000000004,33.9125,34.05000000000001,34.05000000000001,34.05000000000001,34.05000000000001,34.175,34.175,34.300000000000004,34.300000000000004,34.300000000000004,34.35,34.425000000000004,34.425000000000004,34.53125000000001,34.550000000000004,34.550000000000004,34.5875,34.67500000000001,34.67500000000001,34.67500000000001,34.67500000000001,34.8,34.825,34.925000000000004,34.925000000000004,35.050000000000004,35.175000000000004,35.29375,35.30000000000001,35.425,35.47500000000001,35.550000000000004,35.849999999999994,36.28125,33.4
2026-05-28|12h_prior,2026-05-28,12h_prior,holdout,31.6,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,30.715000000000003,30.9,31.045,31.1,31.3,31.390000000000004,31.5,31.5,31.535000000000004,31.7,31.700000000000003,31.8,31.800000000000004,32.1,32.2,32.24,32.3,32.370000000000005,32.400000000000006,32.5,32.515,32.6,32.6,32.6,32.7,32.7,32.7,32.720000000000006,32.8,32.8,32.9,32.9,32.9,32.900000000000006,33.0,33.0,33.0,33.1,33.1,33.1,33.1,33.1,33.145,33.2,33.2,33.2,33.2,33.3,33.3,33.3,33.3,33.3,33.300000000000004,33.4,33.400000000000006,33.400000000000006,33.5,33.5,33.5,33.5,33.6,33.6,33.7,33.7,33.7,33.79,33.900000000000006,33.900000000000006,33.900000000000006,33.900000000000006,34.0,34.0,34.1,34.1,34.1,34.14,34.2,34.2,34.285000000000004,34.300000000000004,34.300000000000004,34.33,34.400000000000006,34.400000000000006,34.400000000000006,34.400000000000006,34.5,34.52,34.6,34.6,34.7,34.800000000000004,34.895,34.900000000000006,35.0,35.040000000000006,35.1,35.34,35.685,33.4
2026-05-28|24h_prior,2026-05-28,24h_prior,holdout,31.2,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,33.4
2026-05-28|24h_prior,2026-05-28,24h_prior,holdout,31.2,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,29.668750000000003,29.899999999999995,30.08125,30.15,30.4,30.512500000000003,30.65,30.65,30.69375,30.9,30.9,31.025,31.025,31.4,31.525,31.575,31.65,31.7375,31.775,31.9,31.918750000000003,32.025000000000006,32.025000000000006,32.025000000000006,32.15,32.15,32.15,32.175,32.275,32.275,32.4,32.4,32.4,32.4,32.52499999999999,32.525000000000006,32.525000000000006,32.650000000000006,32.650000000000006,32.650000000000006,32.650000000000006,32.650000000000006,32.70625,32.775,32.775,32.775,32.775,32.9,32.9,32.9,32.9,32.9,32.9,33.025,33.025,33.025,33.14999999999999,33.14999999999999,33.150000000000006,33.150000000000006,33.275000000000006,33.275000000000006,33.4,33.4,33.4,33.5125,33.65,33.65,33.65,33.65,33.77499999999999,33.775000000000006,33.900000000000006,33.900000000000006,33.900000000000006,33.95,34.025,34.025,34.131249999999994,34.15,34.15,34.1875,34.275,34.275,34.275,34.275,34.39999999999999,34.425,34.525000000000006,34.525000000000006,34.65,34.775,34.89375,34.9,35.02499999999999,35.075,35.150000000000006,35.45,35.881249999999994,33.4
2026-05-28|24h_prior,2026-05-28,24h_prior,holdout,31.2,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,30.315,30.5,30.645,30.7,30.9,30.99,31.1,31.1,31.135,31.3,31.3,31.4,31.4,31.7,31.8,31.84,31.9,31.97,32.0,32.1,32.115,32.2,32.2,32.2,32.3,32.3,32.3,32.32,32.4,32.4,32.5,32.5,32.5,32.5,32.599999999999994,32.6,32.6,32.7,32.7,32.7,32.7,32.7,32.745,32.8,32.8,32.8,32.8,32.9,32.9,32.9,32.9,32.9,32.9,33.0,33.0,33.0,33.099999999999994,33.099999999999994,33.1,33.1,33.2,33.2,33.3,33.3,33.3,33.39,33.5,33.5,33.5,33.5,33.599999999999994,33.6,33.7,33.7,33.7,33.74,33.8,33.8,33.885,33.9,33.9,33.93,34.0,34.0,34.0,34.0,34.099999999999994,34.12,34.2,34.2,34.3,34.4,34.495,34.5,34.599999999999994,34.64,34.7,34.94,35.285,33.4
2026-05-28|6h_prior,2026-05-28,6h_prior,holdout,31.4,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,33.4
2026-05-28|6h_prior,2026-05-28,6h_prior,holdout,31.4,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,29.86875,30.099999999999994,30.28125,30.35,30.6,30.7125,30.85,30.85,30.893750000000004,31.1,31.1,31.225,31.225,31.6,31.725,31.775,31.849999999999994,31.937500000000004,31.975000000000005,32.099999999999994,32.11875,32.225,32.225,32.225,32.35,32.35,32.35,32.37500000000001,32.474999999999994,32.474999999999994,32.599999999999994,32.599999999999994,32.599999999999994,32.60000000000001,32.724999999999994,32.724999999999994,32.724999999999994,32.85,32.85,32.85,32.85,32.85,32.90625,32.975,32.975,32.975,32.975,33.099999999999994,33.099999999999994,33.099999999999994,33.099999999999994,33.099999999999994,33.1,33.224999999999994,33.22500000000001,33.22500000000001,33.349999999999994,33.349999999999994,33.349999999999994,33.349999999999994,33.475,33.475,33.6,33.6,33.6,33.7125,33.85000000000001,33.85000000000001,33.85000000000001,33.85000000000001,33.974999999999994,33.974999999999994,34.1,34.1,34.1,34.15,34.225,34.225,34.331250000000004,34.35,34.35,34.3875,34.47500000000001,34.47500000000001,34.47500000000001,34.47500000000001,34.599999999999994,34.62499999999999,34.725,34.725,34.85,34.975,35.09375,35.10000000000001,35.224999999999994,35.275000000000006,35.35,35.64999999999999,36.08125,33.4
2026-05-28|6h_prior,2026-05-28,6h_prior,holdout,31.4,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,30.515,30.7,30.845,30.9,31.1,31.19,31.3,31.3,31.335,31.5,31.5,31.6,31.6,31.9,32.0,32.04,32.099999999999994,32.17,32.2,32.3,32.315,32.4,32.4,32.4,32.5,32.5,32.5,32.52,32.599999999999994,32.599999999999994,32.7,32.7,32.7,32.7,32.8,32.8,32.8,32.9,32.9,32.9,32.9,32.9,32.945,33.0,33.0,33.0,33.0,33.099999999999994,33.099999999999994,33.099999999999994,33.099999999999994,33.099999999999994,33.1,33.2,33.2,33.2,33.3,33.3,33.3,33.3,33.4,33.4,33.5,33.5,33.5,33.59,33.7,33.7,33.7,33.7,33.8,33.8,33.9,33.9,33.9,33.94,34.0,34.0,34.085,34.1,34.1,34.129999999999995,34.2,34.2,34.2,34.2,34.3,34.31999999999999,34.4,34.4,34.5,34.6,34.695,34.7,34.8,34.84,34.9,35.13999999999999,35.485,33.4
2026-05-28|event_day_open,2026-05-28,event_day_open,holdout,31.8,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,33.4
2026-05-28|event_day_open,2026-05-28,event_day_open,holdout,31.8,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,30.268750000000004,30.5,30.68125,30.75,31.0,31.112500000000004,31.25,31.25,31.293750000000003,31.5,31.500000000000004,31.625,31.625,32.0,32.12500000000001,32.175,32.25,32.3375,32.375,32.5,32.518750000000004,32.625,32.625,32.625,32.75,32.75000000000001,32.75000000000001,32.775000000000006,32.875,32.875,32.99999999999999,32.99999999999999,33.0,33.0,33.125,33.125,33.125,33.25,33.25,33.25,33.25,33.25,33.30625,33.375,33.37500000000001,33.37500000000001,33.37500000000001,33.5,33.5,33.5,33.5,33.5,33.5,33.62499999999999,33.625,33.625,33.74999999999999,33.74999999999999,33.75,33.75,33.875,33.875,34.0,34.0,34.0,34.112500000000004,34.25,34.25,34.25,34.25,34.375,34.375,34.5,34.5,34.5,34.550000000000004,34.625,34.625,34.73125,34.75,34.75,34.7875,34.875,34.875,34.875,34.875,35.0,35.025,35.125,35.125,35.25,35.375,35.49375,35.5,35.625,35.675000000000004,35.75,36.05,36.48125,33.4
2026-05-28|event_day_open,2026-05-28,event_day_open,holdout,31.8,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,30.915000000000003,31.1,31.245,31.3,31.5,31.590000000000003,31.7,31.7,31.735000000000003,31.9,31.9,32.0,32.0,32.3,32.400000000000006,32.44,32.5,32.57,32.6,32.7,32.715,32.8,32.8,32.8,32.9,32.900000000000006,32.900000000000006,32.92,33.0,33.0,33.099999999999994,33.099999999999994,33.1,33.1,33.2,33.2,33.2,33.3,33.3,33.3,33.3,33.3,33.345,33.4,33.400000000000006,33.400000000000006,33.400000000000006,33.5,33.5,33.5,33.5,33.5,33.5,33.599999999999994,33.6,33.6,33.7,33.7,33.7,33.7,33.8,33.8,33.9,33.9,33.9,33.99,34.1,34.1,34.1,34.1,34.2,34.2,34.3,34.3,34.3,34.34,34.4,34.4,34.485,34.5,34.5,34.53,34.6,34.6,34.6,34.6,34.7,34.72,34.8,34.8,34.9,35.0,35.095,35.1,35.2,35.24,35.3,35.54,35.885,33.4
2026-05-29|12h_prior,2026-05-29,12h_prior,holdout,34.6,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.1
2026-05-29|12h_prior,2026-05-29,12h_prior,holdout,34.6,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,33.06875000000001,33.3,33.48125,33.550000000000004,33.8,33.9125,34.05,34.05,34.09375000000001,34.3,34.300000000000004,34.425,34.425000000000004,34.800000000000004,34.925000000000004,34.975,35.05,35.1375,35.17500000000001,35.3,35.31875,35.425000000000004,35.425000000000004,35.425000000000004,35.550000000000004,35.550000000000004,35.550000000000004,35.57500000000001,35.675,35.675,35.8,35.8,35.8,35.80000000000001,35.925,35.925,35.925,36.05,36.05,36.05,36.05,36.05,36.10625,36.175,36.175,36.175,36.175,36.3,36.3,36.3,36.3,36.3,36.3,36.425,36.42500000000001,36.42500000000001,36.55,36.55,36.55,36.55,36.675,36.675,36.8,36.8,36.8,36.9125,37.05000000000001,37.05000000000001,37.05000000000001,37.05000000000001,37.175,37.175,37.3,37.3,37.3,37.35,37.425,37.425,37.53125000000001,37.55,37.55,37.5875,37.67500000000001,37.67500000000001,37.67500000000001,37.67500000000001,37.8,37.825,37.925,37.925,38.05,38.175,38.29375,38.30000000000001,38.425,38.47500000000001,38.55,38.85,39.28125,34.1
2026-05-29|12h_prior,2026-05-29,12h_prior,holdout,34.6,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,33.715,33.9,34.045,34.1,34.3,34.39,34.5,34.5,34.535000000000004,34.7,34.7,34.8,34.800000000000004,35.1,35.2,35.24,35.3,35.370000000000005,35.400000000000006,35.5,35.515,35.6,35.6,35.6,35.7,35.7,35.7,35.720000000000006,35.8,35.8,35.9,35.9,35.9,35.900000000000006,36.0,36.0,36.0,36.1,36.1,36.1,36.1,36.1,36.145,36.2,36.2,36.2,36.2,36.3,36.3,36.3,36.3,36.3,36.3,36.4,36.400000000000006,36.400000000000006,36.5,36.5,36.5,36.5,36.6,36.6,36.7,36.7,36.7,36.79,36.900000000000006,36.900000000000006,36.900000000000006,36.900000000000006,37.0,37.0,37.1,37.1,37.1,37.14,37.2,37.2,37.285,37.3,37.3,37.33,37.400000000000006,37.400000000000006,37.400000000000006,37.400000000000006,37.5,37.52,37.6,37.6,37.7,37.8,37.895,37.900000000000006,38.0,38.040000000000006,38.1,38.34,38.685,34.1
2026-05-29|24h_prior,2026-05-29,24h_prior,holdout,33.7,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,34.1
2026-05-29|24h_prior,2026-05-29,24h_prior,holdout,33.7,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,32.16875,32.4,32.581250000000004,32.650000000000006,32.900000000000006,33.0125,33.15,33.15,33.19375000000001,33.39999999999999,33.400000000000006,33.525000000000006,33.525000000000006,33.900000000000006,34.025000000000006,34.075,34.150000000000006,34.237500000000004,34.275,34.400000000000006,34.41875,34.525000000000006,34.525000000000006,34.525000000000006,34.650000000000006,34.650000000000006,34.650000000000006,34.67500000000001,34.775000000000006,34.775000000000006,34.9,34.9,34.9,34.9,35.025,35.025,35.025,35.150000000000006,35.150000000000006,35.150000000000006,35.150000000000006,35.150000000000006,35.206250000000004,35.275000000000006,35.275000000000006,35.275000000000006,35.275000000000006,35.400000000000006,35.400000000000006,35.400000000000006,35.400000000000006,35.400000000000006,35.400000000000006,35.525,35.525,35.525,35.65,35.65,35.65,35.65,35.775000000000006,35.775000000000006,35.89999999999999,35.89999999999999,35.900000000000006,36.0125,36.15,36.15,36.15,36.15,36.275,36.275,36.400000000000006,36.400000000000006,36.400000000000006,36.45,36.52499999999999,36.525000000000006,36.63125000000001,36.650000000000006,36.650000000000006,36.6875,36.775,36.775,36.775,36.775,36.9,36.925,37.025000000000006,37.025000000000006,37.150000000000006,37.275000000000006,37.39375,37.4,37.525,37.57500000000001,37.650000000000006,37.95,38.38125,34.1
2026-05-29|24h_prior,2026-05-29,24h_prior,holdout,33.7,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,32.815000000000005,33.0,33.145,33.2,33.400000000000006,33.49,33.6,33.6,33.635000000000005,33.8,33.800000000000004,33.900000000000006,33.900000000000006,34.2,34.300000000000004,34.34,34.400000000000006,34.470000000000006,34.5,34.60000000000001,34.615,34.7,34.7,34.7,34.800000000000004,34.800000000000004,34.800000000000004,34.82000000000001,34.900000000000006,34.900000000000006,35.0,35.0,35.0,35.0,35.1,35.1,35.1,35.2,35.2,35.2,35.2,35.2,35.245000000000005,35.300000000000004,35.300000000000004,35.300000000000004,35.300000000000004,35.400000000000006,35.400000000000006,35.400000000000006,35.400000000000006,35.400000000000006,35.400000000000006,35.5,35.5,35.5,35.6,35.6,35.6,35.6,35.7,35.7,35.8,35.8,35.800000000000004,35.89,36.0,36.0,36.0,36.0,36.1,36.1,36.2,36.2,36.2,36.24,36.3,36.3,36.385000000000005,36.400000000000006,36.400000000000006,36.43,36.5,36.5,36.5,36.5,36.6,36.62,36.7,36.7,36.8,36.900000000000006,36.995000000000005,37.0,37.1,37.14000000000001,37.2,37.44,37.785,34.1
2026-05-29|6h_prior,2026-05-29,6h_prior,holdout,33.7,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,34.1
2026-05-29|6h_prior,2026-05-29,6h_prior,holdout,33.7,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,32.16875,32.4,32.581250000000004,32.650000000000006,32.900000000000006,33.0125,33.15,33.15,33.19375000000001,33.39999999999999,33.400000000000006,33.525000000000006,33.525000000000006,33.900000000000006,34.025000000000006,34.075,34.150000000000006,34.237500000000004,34.275,34.400000000000006,34.41875,34.525000000000006,34.525000000000006,34.525000000000006,34.650000000000006,34.650000000000006,34.650000000000006,34.67500000000001,34.775000000000006,34.775000000000006,34.9,34.9,34.9,34.9,35.025,35.025,35.025,35.150000000000006,35.150000000000006,35.150000000000006,35.150000000000006,35.150000000000006,35.206250000000004,35.275000000000006,35.275000000000006,35.275000000000006,35.275000000000006,35.400000000000006,35.400000000000006,35.400000000000006,35.400000000000006,35.400000000000006,35.400000000000006,35.525,35.525,35.525,35.65,35.65,35.65,35.65,35.775000000000006,35.775000000000006,35.89999999999999,35.89999999999999,35.900000000000006,36.0125,36.15,36.15,36.15,36.15,36.275,36.275,36.400000000000006,36.400000000000006,36.400000000000006,36.45,36.52499999999999,36.525000000000006,36.63125000000001,36.650000000000006,36.650000000000006,36.6875,36.775,36.775,36.775,36.775,36.9,36.925,37.025000000000006,37.025000000000006,37.150000000000006,37.275000000000006,37.39375,37.4,37.525,37.57500000000001,37.650000000000006,37.95,38.38125,34.1
2026-05-29|6h_prior,2026-05-29,6h_prior,holdout,33.7,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,32.815000000000005,33.0,33.145,33.2,33.400000000000006,33.49,33.6,33.6,33.635000000000005,33.8,33.800000000000004,33.900000000000006,33.900000000000006,34.2,34.300000000000004,34.34,34.400000000000006,34.470000000000006,34.5,34.60000000000001,34.615,34.7,34.7,34.7,34.800000000000004,34.800000000000004,34.800000000000004,34.82000000000001,34.900000000000006,34.900000000000006,35.0,35.0,35.0,35.0,35.1,35.1,35.1,35.2,35.2,35.2,35.2,35.2,35.245000000000005,35.300000000000004,35.300000000000004,35.300000000000004,35.300000000000004,35.400000000000006,35.400000000000006,35.400000000000006,35.400000000000006,35.400000000000006,35.400000000000006,35.5,35.5,35.5,35.6,35.6,35.6,35.6,35.7,35.7,35.8,35.8,35.800000000000004,35.89,36.0,36.0,36.0,36.0,36.1,36.1,36.2,36.2,36.2,36.24,36.3,36.3,36.385000000000005,36.400000000000006,36.400000000000006,36.43,36.5,36.5,36.5,36.5,36.6,36.62,36.7,36.7,36.8,36.900000000000006,36.995000000000005,37.0,37.1,37.14000000000001,37.2,37.44,37.785,34.1
