event_date,empirical_period,decision_rule,probability_source,probability_column,market_id,event_rank,group_item_title,contract_event_type,lower_bound_c,upper_bound_c,model_probability,market_raw_yes,probability_gap,second_best_gap,selection_margin,target_available,Y,hko_daily_max_c,raw_temperature_c,static_mean_c,static_sd_c,selected_gp_mean_c,selected_gp_sd_c,record_age_hours,decision_cutoff_utc,selected_price_timestamp_utc,threshold,reference_cost,trade,threshold_margin,gross_pnl,net_pnl,entry_cash
2026-07-15,external_validation,24h_prior,selected_gp,p_selected_gp,2902105,4,28°C,interior_bin,28.0000000000,29.0000000000,0.1455655634,0.0600000000,0.0855655634,0.0382185844,0.0473469789,True,1.0000000000,28.8000000000,28.7000000000,30.1065982405,1.5733951503,30.1621760319,1.6152646345,0.9941666667,2026-07-13T16:00:00+00:00,2026-07-13T15:00:21+00:00,0.1500000000,0.0100000000,False,-0.0644344366,0.0000000000,0.0000000000,0.0000000000
2026-07-16,external_validation,24h_prior,selected_gp,p_selected_gp,2917057,3,28°C,interior_bin,28.0000000000,29.0000000000,0.2047127668,0.0325000000,0.1722127668,0.1149582111,0.0572545557,True,0.0000000000,27.8000000000,28.0000000000,29.4065982405,1.5733951503,29.4621902460,1.6152891372,0.9975000000,2026-07-14T16:00:00+00:00,2026-07-14T15:00:09+00:00,0.1500000000,0.0100000000,True,0.0222127668,-0.0325000000,-0.0425000000,0.0425000000
2026-07-17,external_validation,24h_prior,selected_gp,p_selected_gp,2930662,3,28°C,interior_bin,28.0000000000,29.0000000000,0.0863569421,0.0435000000,0.0428569421,0.0323541585,0.0105027836,True,0.0000000000,30.3000000000,29.4000000000,30.8065982405,1.5733951503,30.8611855011,1.6152522495,0.9969444444,2026-07-15T16:00:00+00:00,2026-07-15T15:00:11+00:00,0.1500000000,0.0100000000,False,-0.1071430579,0.0000000000,0.0000000000,0.0000000000
2026-07-18,external_validation,24h_prior,selected_gp,p_selected_gp,2942526,8,33°C,interior_bin,33.0000000000,34.0000000000,0.0734704709,0.0400000000,0.0334704709,0.0216377908,0.0118326801,True,0.0000000000,30.5000000000,29.5000000000,30.9065982405,1.5733951503,30.9611964864,1.6152515106,0.9977777778,2026-07-16T16:00:00+00:00,2026-07-16T15:00:08+00:00,0.1500000000,0.0100000000,False,-0.1165295291,0.0000000000,0.0000000000,0.0000000000
2026-07-19,external_validation,24h_prior,selected_gp,p_selected_gp,2955572,4,29°C,interior_bin,29.0000000000,30.0000000000,0.2291341108,0.1250000000,0.1041341108,0.0843363650,0.0197977458,True,0.0000000000,30.6000000000,28.6000000000,30.0065982405,1.5733951503,30.0644961961,1.6152655667,0.9986111111,2026-07-17T16:00:00+00:00,2026-07-17T15:00:05+00:00,0.1500000000,0.0100000000,False,-0.0458658892,0.0000000000,0.0000000000,0.0000000000
2026-07-20,external_validation,24h_prior,selected_gp,p_selected_gp,2968784,4,29°C,interior_bin,29.0000000000,30.0000000000,0.1970165793,0.1400000000,0.0570165793,0.0502308321,0.0067857472,True,1.0000000000,29.7000000000,29.1000000000,30.5065982405,1.5733951503,30.5641118502,1.6152550362,0.9988888889,2026-07-18T16:00:00+00:00,2026-07-18T15:00:04+00:00,0.1500000000,0.0100000000,False,-0.0929834207,0.0000000000,0.0000000000,0.0000000000
2026-07-21,external_validation,24h_prior,selected_gp,p_selected_gp,2980824,4,29°C,interior_bin,29.0000000000,30.0000000000,0.2290722877,0.0900000000,0.1390722877,0.1237208574,0.0153514303,True,0.0000000000,30.9000000000,28.6000000000,30.0065982405,1.5733951503,30.0657847422,1.6152646905,0.9975000000,2026-07-19T16:00:00+00:00,2026-07-19T15:00:09+00:00,0.1500000000,0.0100000000,False,-0.0109277123,0.0000000000,0.0000000000,0.0000000000
2026-07-22,external_validation,24h_prior,selected_gp,p_selected_gp,2996604,4,30°C,interior_bin,30.0000000000,31.0000000000,0.1973985361,0.1050000000,0.0923985361,0.0866461573,0.0057523789,True,0.0000000000,33.4000000000,30.1000000000,31.5065982405,1.5733951503,31.5591986805,1.6152536934,0.9969444444,2026-07-20T16:00:00+00:00,2026-07-20T15:00:11+00:00,0.1500000000,0.0100000000,False,-0.0576014639,0.0000000000,0.0000000000,0.0000000000
2026-07-23,external_validation,24h_prior,selected_gp,p_selected_gp,3010503,4,30°C,interior_bin,30.0000000000,31.0000000000,0.1463261630,0.0650000000,0.0813261630,0.0695585588,0.0117676042,True,0.0000000000,33.4000000000,30.7000000000,32.1065982405,1.5733951503,32.1537094905,1.6152652842,0.9952777778,2026-07-21T16:00:00+00:00,2026-07-21T15:00:17+00:00,0.1500000000,0.0100000000,False,-0.0686738370,0.0000000000,0.0000000000,0.0000000000
2026-07-24,external_validation,24h_prior,selected_gp,p_selected_gp,3025031,5,31°C,interior_bin,31.0000000000,32.0000000000,0.1981521827,0.0190000000,0.1791521827,0.1094738391,0.0696783436,True,0.0000000000,33.7000000000,31.1000000000,32.5065982405,1.5733951503,32.5494397382,1.6152789432,0.9972222222,2026-07-22T16:00:00+00:00,2026-07-22T15:00:10+00:00,0.1500000000,0.0100000000,True,0.0291521827,-0.0190000000,-0.0290000000,0.0290000000
2026-07-25,external_validation,24h_prior,selected_gp,p_selected_gp,3050250,6,35°C,interior_bin,35.0000000000,36.0000000000,0.1714343660,0.0900000000,0.0814343660,0.0535706350,0.0278637310,True,0.0000000000,34.5000000000,32.7000000000,34.1065982405,1.5733951503,34.1283116620,1.6153790710,0.9900000000,2026-07-23T16:00:00+00:00,2026-07-23T15:00:36+00:00,0.1500000000,0.0100000000,False,-0.0685656340,0.0000000000,0.0000000000,0.0000000000
2026-07-26,external_validation,24h_prior,selected_gp,p_selected_gp,3076641,7,31°C,interior_bin,31.0000000000,32.0000000000,0.1484011861,0.0650000000,0.0834011861,0.0422736540,0.0411275320,True,0.0000000000,28.3000000000,28.4000000000,29.8065982405,1.5733951503,29.8693865373,1.6152680937,0.9944444444,2026-07-24T16:00:00+00:00,2026-07-24T15:00:20+00:00,0.1500000000,0.0100000000,False,-0.0665988139,0.0000000000,0.0000000000,0.0000000000
2026-07-27,external_validation,24h_prior,selected_gp,p_selected_gp,3096530,7,32°C,interior_bin,32.0000000000,33.0000000000,0.2065004503,0.0750000000,0.1315004503,0.0860966051,0.0454038452,True,0.0000000000,28.7000000000,30.1000000000,31.5065982405,1.5733951503,31.5624300356,1.6152554877,0.9958333333,2026-07-25T16:00:00+00:00,2026-07-25T15:00:15+00:00,0.1500000000,0.0100000000,False,-0.0184995497,0.0000000000,0.0000000000,0.0000000000
2026-07-28,external_validation,24h_prior,selected_gp,p_selected_gp,3108836,4,28°C,interior_bin,28.0000000000,29.0000000000,0.1884949896,0.1250000000,0.0634949896,0.0513710362,0.0121239534,True,0.0000000000,29.5000000000,28.2000000000,29.6065982405,1.5733951503,29.6706920465,1.6152735820,1.9911111111,2026-07-26T16:00:00+00:00,2026-07-26T14:00:32+00:00,0.1500000000,0.0100000000,False,-0.0865050104,0.0000000000,0.0000000000,0.0000000000
2026-07-29,external_validation,24h_prior,selected_gp,p_selected_gp,3124830,0,25°C or below,lower_tail_endpoint,-inf,26.0000000000,0.2987243537,0.0030000000,0.2957243537,0.1925038205,0.1032205332,True,0.0000000000,27.9000000000,25.4000000000,26.8065982405,1.5733951503,26.8530945654,1.6154862169,0.9927777778,2026-07-27T16:00:00+00:00,2026-07-27T15:00:26+00:00,0.1500000000,0.0100000000,True,0.1457243537,-0.0030000000,-0.0130000000,0.0130000000
2026-07-30,external_validation,24h_prior,selected_gp,p_selected_gp,3146689,2,27°C,interior_bin,27.0000000000,28.0000000000,0.2239411980,0.0750000000,0.1489411980,0.1378328168,0.0111083812,True,0.0000000000,28.8000000000,26.7000000000,28.1065982405,1.5733951503,28.1647696075,1.6153579795,0.9850000000,2026-07-28T16:00:00+00:00,2026-07-28T15:00:54+00:00,0.1500000000,0.0100000000,False,-0.0010588020,0.0000000000,0.0000000000,0.0000000000
2026-07-31,external_validation,24h_prior,selected_gp,p_selected_gp,3196587,3,27°C,interior_bin,27.0000000000,28.0000000000,0.2335666349,0.0700000000,0.1635666349,0.1483232087,0.0152434262,True,1.0000000000,27.6000000000,26.5000000000,27.9065982405,1.5733951503,27.9637909315,1.6153735359,0.9880555556,2026-07-29T16:00:00+00:00,2026-07-29T15:00:43+00:00,0.1500000000,0.0100000000,True,0.0135666349,0.9300000000,0.9200000000,0.0800000000
2026-08-01,external_validation,24h_prior,selected_gp,p_selected_gp,3216633,3,25°C,interior_bin,25.0000000000,26.0000000000,0.2125708164,0.0040000000,0.2085708164,0.1620403396,0.0465304768,True,0.0000000000,28.9000000000,24.9000000000,26.3065982405,1.5733951503,26.3498683071,1.6155373521,0.9963888889,2026-07-30T16:00:00+00:00,2026-07-30T15:00:13+00:00,0.1500000000,0.0100000000,True,0.0585708164,-0.0040000000,-0.0140000000,0.0140000000
2026-08-02,external_validation,24h_prior,selected_gp,p_selected_gp,3236597,4,25°C,interior_bin,25.0000000000,26.0000000000,0.1459651638,0.0450000000,0.1009651638,0.0625172524,0.0384479114,True,0.0000000000,26.8000000000,25.7000000000,27.1065982405,1.5733951503,27.1577313283,1.6154477839,0.9936111111,2026-07-31T16:00:00+00:00,2026-07-31T15:00:23+00:00,0.1500000000,0.0100000000,False,-0.0490348362,0.0000000000,0.0000000000,0.0000000000
2026-08-03,external_validation,24h_prior,selected_gp,p_selected_gp,3254203,4,26°C,interior_bin,26.0000000000,27.0000000000,0.1360948628,0.0300000000,0.1060948628,0.0531322907,0.0529625721,True,0.0000000000,28.4000000000,26.8000000000,28.2065982405,1.5733951503,28.2678427584,1.6153462063,0.9977777778,2026-08-01T16:00:00+00:00,2026-08-01T15:00:08+00:00,0.1500000000,0.0100000000,False,-0.0439051372,0.0000000000,0.0000000000,0.0000000000
2026-08-04,external_validation,24h_prior,selected_gp,p_selected_gp,3280252,8,31°C,interior_bin,31.0000000000,32.0000000000,0.1755496912,0.0850000000,0.0905496912,0.0833953230,0.0071543682,True,0.0000000000,32.5000000000,28.7000000000,30.1065982405,1.5733951503,30.1756694493,1.6152586309,0.9919444444,2026-08-02T16:00:00+00:00,2026-08-02T15:00:29+00:00,0.1500000000,0.0100000000,False,-0.0594503088,0.0000000000,0.0000000000,0.0000000000
2026-08-05,external_validation,24h_prior,selected_gp,p_selected_gp,3298700,2,29°C,interior_bin,29.0000000000,30.0000000000,0.1446901805,0.0700000000,0.0746901805,0.0345913739,0.0400988066,True,0.0000000000,33.1000000000,29.7000000000,31.1065982405,1.5733951503,31.1719212698,1.6152537767,0.9966666667,2026-08-03T16:00:00+00:00,2026-08-03T15:00:12+00:00,0.1500000000,0.0100000000,False,-0.0753098195,0.0000000000,0.0000000000,0.0000000000
2026-08-06,external_validation,24h_prior,selected_gp,p_selected_gp,3325403,4,31°C,interior_bin,31.0000000000,32.0000000000,0.2050035183,0.0750000000,0.1300035183,0.0793032275,0.0507002907,True,0.0000000000,34.4000000000,31.0000000000,32.4065982405,1.5733951503,32.4582103459,1.6152873259,0.9977777778,2026-08-04T16:00:00+00:00,2026-08-04T15:00:08+00:00,0.1500000000,0.0100000000,False,-0.0199964817,0.0000000000,0.0000000000,0.0000000000
2026-08-07,external_validation,24h_prior,selected_gp,p_selected_gp,3352405,3,32°C,interior_bin,32.0000000000,33.0000000000,0.2248427479,0.0750000000,0.1498427479,0.1168079448,0.0330348031,True,0.0000000000,33.8000000000,31.7000000000,33.1065982405,1.5733951503,33.1483474350,1.6153266756,0.9969444444,2026-08-05T16:00:00+00:00,2026-08-05T15:00:11+00:00,0.1500000000,0.0100000000,False,-0.0001572521,0.0000000000,0.0000000000,0.0000000000
2026-08-08,external_validation,24h_prior,selected_gp,p_selected_gp,3374452,7,38°C,interior_bin,38.0000000000,39.0000000000,0.0841774348,0.0060000000,0.0781774348,0.0447871851,0.0333902497,True,0.0000000000,34.7000000000,34.7000000000,36.1065982405,1.5733951503,36.1095590834,1.6156226452,0.9947222222,2026-08-06T16:00:00+00:00,2026-08-06T15:00:19+00:00,0.1500000000,0.0100000000,False,-0.0718225652,0.0000000000,0.0000000000,0.0000000000
2026-08-09,external_validation,24h_prior,selected_gp,p_selected_gp,3394387,3,34°C,interior_bin,34.0000000000,35.0000000000,0.1765746459,0.1250000000,0.0515746459,0.0401180382,0.0114566077,True,0.0000000000,36.9000000000,34.4000000000,35.8065982405,1.5733951503,35.8122881612,1.6155918586,0.9972222222,2026-08-07T16:00:00+00:00,2026-08-07T15:00:10+00:00,0.1500000000,0.0100000000,False,-0.0984253541,0.0000000000,0.0000000000,0.0000000000
2026-08-10,external_validation,24h_prior,selected_gp,p_selected_gp,3414742,8,37°C,interior_bin,37.0000000000,38.0000000000,0.1344204693,0.0450000000,0.0894204693,0.0766865172,0.0127339521,True,0.0000000000,35.4000000000,34.3000000000,35.7065982405,1.5733951503,35.7133549591,1.6155827838,0.9913888889,2026-08-08T16:00:00+00:00,2026-08-08T15:00:31+00:00,0.1500000000,0.0100000000,False,-0.0605795307,0.0000000000,0.0000000000,0.0000000000
2026-08-11,external_validation,24h_prior,selected_gp,p_selected_gp,3435874,6,36°C,interior_bin,36.0000000000,37.0000000000,0.1954875686,0.1400000000,0.0554875686,0.0436170276,0.0118705409,True,0.0000000000,35.1000000000,34.0000000000,35.4065982405,1.5733951503,35.4165939849,1.6155512303,0.9963888889,2026-08-09T16:00:00+00:00,2026-08-09T15:00:13+00:00,0.1500000000,0.0100000000,False,-0.0945124314,0.0000000000,0.0000000000,0.0000000000
2026-08-12,external_validation,24h_prior,selected_gp,p_selected_gp,3474695,3,31°C,interior_bin,31.0000000000,32.0000000000,0.1466643345,0.0450000000,0.1016643345,0.0997555694,0.0019087650,True,0.0000000000,34.5000000000,31.7000000000,33.1065982405,1.5733951503,33.1499460631,1.6153318591,0.9927777778,2026-08-10T16:00:00+00:00,2026-08-10T15:00:26+00:00,0.1500000000,0.0100000000,False,-0.0483356655,0.0000000000,0.0000000000,0.0000000000
2026-08-13,external_validation,24h_prior,selected_gp,p_selected_gp,3506291,8,35°C,interior_bin,35.0000000000,36.0000000000,0.1028200731,0.0450000000,0.0578200731,0.0440593731,0.0137607000,True,0.0000000000,33.8000000000,31.9000000000,33.3065982405,1.5733951503,33.3469491618,1.6153471342,0.9969444444,2026-08-11T16:00:00+00:00,2026-08-11T15:00:11+00:00,0.1500000000,0.0100000000,False,-0.0921799269,0.0000000000,0.0000000000,0.0000000000
2026-08-14,external_validation,24h_prior,selected_gp,p_selected_gp,3533870,3,29°C,interior_bin,29.0000000000,30.0000000000,0.1354766147,0.0600000000,0.0754766147,0.0527109948,0.0227656199,True,0.0000000000,30.7000000000,29.8000000000,31.2065982405,1.5733951503,31.2747530382,1.6152570275,0.9916666667,2026-08-12T16:00:00+00:00,2026-08-12T15:00:30+00:00,0.1500000000,0.0100000000,False,-0.0745233853,0.0000000000,0.0000000000,0.0000000000
2026-08-15,external_validation,24h_prior,selected_gp,p_selected_gp,3558117,2,29°C,interior_bin,29.0000000000,30.0000000000,0.0715704592,0.0300000000,0.0415704592,0.0391597956,0.0024106636,True,0.0000000000,31.8000000000,30.6000000000,32.0065982405,1.5733951503,32.0664647470,1.6152765071,0.9961111111,2026-08-13T16:00:00+00:00,2026-08-13T15:00:14+00:00,0.1500000000,0.0100000000,False,-0.1084295408,0.0000000000,0.0000000000,0.0000000000
2026-08-16,external_validation,24h_prior,selected_gp,p_selected_gp,3577375,3,30°C,interior_bin,30.0000000000,31.0000000000,0.0868199764,0.0250000000,0.0618199764,0.0578795724,0.0039404040,True,0.0000000000,33.6000000000,31.4000000000,32.8065982405,1.5733951503,32.8551248063,1.6153154343,0.9947222222,2026-08-14T16:00:00+00:00,2026-08-14T15:00:19+00:00,0.1500000000,0.0100000000,False,-0.0881800236,0.0000000000,0.0000000000,0.0000000000
2026-08-18,external_validation,24h_prior,selected_gp,p_selected_gp,3624121,3,29°C,interior_bin,29.0000000000,30.0000000000,0.2231319383,0.0500000000,0.1731319383,0.1400115212,0.0331204172,True,0.0000000000,32.2000000000,28.7000000000,30.1065982405,1.5733951503,30.1794783533,1.6152591857,0.9958333333,2026-08-16T16:00:00+00:00,2026-08-16T15:00:15+00:00,0.1500000000,0.0100000000,True,0.0231319383,-0.0500000000,-0.0600000000,0.0600000000
2026-08-19,external_validation,24h_prior,selected_gp,p_selected_gp,3655313,3,29°C,interior_bin,29.0000000000,30.0000000000,0.2231454357,0.0550000000,0.1681454357,0.1375330869,0.0306123488,True,0.0000000000,32.8000000000,28.7000000000,30.1065982405,1.5733951503,30.1792382016,1.6152593332,0.9958333333,2026-08-17T16:00:00+00:00,2026-08-17T15:00:15+00:00,0.1500000000,0.0100000000,True,0.0181454357,-0.0550000000,-0.0650000000,0.0650000000
2026-08-20,external_validation,24h_prior,selected_gp,p_selected_gp,3688965,2,29°C,interior_bin,29.0000000000,30.0000000000,0.2284343423,0.0450000000,0.1834343423,0.1485428737,0.0348914686,True,1.0000000000,29.7000000000,28.6000000000,30.0065982405,1.5733951503,30.0789200226,1.6152610854,0.9952777778,2026-08-18T16:00:00+00:00,2026-08-18T15:00:17+00:00,0.1500000000,0.0100000000,True,0.0334343423,0.9550000000,0.9450000000,0.0550000000
2026-08-21,external_validation,24h_prior,selected_gp,p_selected_gp,3715077,3,27°C,interior_bin,27.0000000000,28.0000000000,0.0522141152,0.0055000000,0.0467141152,0.0454076233,0.0013064919,True,0.0000000000,31.5000000000,28.9000000000,30.3065982405,1.5733951503,30.3783143971,1.6152572306,0.9922222222,2026-08-19T16:00:00+00:00,2026-08-19T15:00:28+00:00,0.1500000000,0.0100000000,False,-0.1032858848,0.0000000000,0.0000000000,0.0000000000
2026-08-22,external_validation,24h_prior,selected_gp,p_selected_gp,3736492,8,33°C,interior_bin,33.0000000000,34.0000000000,0.1571186277,0.0750000000,0.0821186277,0.0648450076,0.0172736201,True,0.0000000000,31.8000000000,30.5000000000,31.9065982405,1.5733951503,31.9665740842,1.6152755043,0.9952777778,2026-08-20T16:00:00+00:00,2026-08-20T15:00:17+00:00,0.1500000000,0.0100000000,False,-0.0678813723,0.0000000000,0.0000000000,0.0000000000
2026-08-23,external_validation,24h_prior,selected_gp,p_selected_gp,3756854,4,29°C,interior_bin,29.0000000000,30.0000000000,0.1445199192,0.0650000000,0.0795199192,0.0394702036,0.0400497156,True,0.0000000000,32.0000000000,29.7000000000,31.1065982405,1.5733951503,31.1738171562,1.6152581347,0.9963888889,2026-08-21T16:00:00+00:00,2026-08-21T15:00:13+00:00,0.1500000000,0.0100000000,False,-0.0704800808,0.0000000000,0.0000000000,0.0000000000
2026-08-24,external_validation,24h_prior,selected_gp,p_selected_gp,3774051,8,32°C,interior_bin,32.0000000000,33.0000000000,0.1578269057,0.1000000000,0.0578269057,0.0393951896,0.0184317161,True,0.0000000000,33.0000000000,29.5000000000,30.9065982405,1.5733951503,30.9744925436,1.6152567273,0.9947222222,2026-08-22T16:00:00+00:00,2026-08-22T15:00:19+00:00,0.1500000000,0.0100000000,False,-0.0921730943,0.0000000000,0.0000000000,0.0000000000
2026-08-25,external_validation,24h_prior,selected_gp,p_selected_gp,3795040,8,33°C,interior_bin,33.0000000000,34.0000000000,0.1909774523,0.0605000000,0.1304774523,0.1003783251,0.0300991272,True,0.0000000000,31.1000000000,30.9000000000,32.3065982405,1.5733951503,32.3598256132,1.6152925029,0.9963888889,2026-08-23T16:00:00+00:00,2026-08-23T15:00:13+00:00,0.1500000000,0.0100000000,False,-0.0195225477,0.0000000000,0.0000000000,0.0000000000
2026-08-26,external_validation,24h_prior,selected_gp,p_selected_gp,3831609,4,28°C,interior_bin,28.0000000000,29.0000000000,0.1010706007,0.0300000000,0.0710706007,0.0531950695,0.0178755312,True,0.0000000000,29.9000000000,29.2000000000,30.6065982405,1.5733951503,30.6743618432,1.6152566220,0.9961111111,2026-08-24T16:00:00+00:00,2026-08-24T15:00:14+00:00,0.1500000000,0.0100000000,False,-0.0789293993,0.0000000000,0.0000000000,0.0000000000
2026-08-27,external_validation,24h_prior,selected_gp,p_selected_gp,3867632,4,28°C,interior_bin,28.0000000000,29.0000000000,0.1011429590,0.0200000000,0.0811429590,0.0782677701,0.0028751889,True,0.0000000000,29.6000000000,29.2000000000,30.6065982405,1.5733951503,30.6734754229,1.6152568631,0.9950000000,2026-08-25T16:00:00+00:00,2026-08-25T15:00:18+00:00,0.1500000000,0.0100000000,False,-0.0688570410,0.0000000000,0.0000000000,0.0000000000
2026-08-28,external_validation,24h_prior,selected_gp,p_selected_gp,3897555,10,35°C or higher,upper_tail,35.0000000000,inf,0.0731488833,0.0130000000,0.0601488833,0.0338705655,0.0262783178,True,0.0000000000,32.2000000000,31.2000000000,32.6065982405,1.5733951503,32.6533865858,1.6153089613,0.9963888889,2026-08-26T16:00:00+00:00,2026-08-26T15:00:13+00:00,0.1500000000,0.0100000000,False,-0.0898511167,0.0000000000,0.0000000000,0.0000000000
