target_date,source_contract_id,event_label,source_event_type,lower_bound_c,upper_bound_c,event_type,observed_temperature_c,provided_outcome,contract_key,derived_outcome,realised_yes,decision_rule,forecast_daily_max_c,gp_temperature_mean_c,gp_temperature_std_c,gp_event_probability,sample_period,binary_brier,binary_log,source_contract_id_normalised,contract_key_normalised,event_label_normalised,lower_key,upper_key,market_probability_raw,market_probability_mass_raw,market_probability_normalised,gp_binary_brier,market_binary_brier_raw,market_binary_brier_normalised,gp_binary_log,market_binary_log_raw,market_binary_log_normalised,gross_value_gap,frozen_threshold,transaction_cost_per_share,trade_executed,gross_pnl,transaction_cost,net_pnl,capital_committed,winning_trade,losing_trade,cumulative_net_pnl,selected_primary_decision_rule
2026-05-26,,Will the highest temperature in Hong Kong be 30°C on May 26?,interior,30.0,31.0,interior,32.0,,2026-05-26|30.0|31.0,0.0,0.0,event_day_open,30.3,31.817230336048222,1.4487813649453698,0.1814859359031477,weather_plus_market_training,0.0329371449306414,0.2002646995490494,,2026-05-26|30.0|31.0,will the highest temperature in hong kong be 30°c on may 26?,30.0,31.0,0.0345,1.016,0.0339566929133858,0.0329371449306414,0.00119025,0.0011530569936139,0.2002646995490494,0.0351091771135678,0.0345466144219114,0.1469859359031477,0.12,0.01,True,-0.0345,0.01,-0.044500000000000005,0.044500000000000005,False,True,4.647499999999999,True
2026-05-27,,Will the highest temperature in Hong Kong be 30°C on May 27?,interior,30.0,31.0,interior,33.7,,2026-05-27|30.0|31.0,0.0,0.0,event_day_open,30.8,32.31122736947008,1.4493581303447791,0.1274188256432543,weather_plus_market_training,0.016235557128306,0.1362995927211533,,2026-05-27|30.0|31.0,will the highest temperature in hong kong be 30°c on may 27?,30.0,31.0,0.019,1.0535,0.0180351210251542,0.016235557128306,0.000361,0.0003252655903919,0.1362995927211531,0.0191828194167739,0.018199736058646,0.1084188256432543,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False,4.647499999999999,True
2026-05-28,,Will the highest temperature in Hong Kong be 31°C on May 28?,interior,31.0,32.0,interior,33.4,,2026-05-28|31.0|32.0,0.0,0.0,event_day_open,31.8,33.2906154552957,1.450596373625042,0.1296515771462685,weather_plus_market_training,0.0168095314565148,0.1388616614678647,,2026-05-28|31.0|32.0,will the highest temperature in hong kong be 31°c on may 28?,31.0,32.0,0.0125,1.0135,0.0123334977799704,0.0168095314565148,0.00015625,0.0001521151674885,0.1388616614678647,0.01257878220686,0.0124101865768341,0.11715157714626849,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False,4.647499999999999,True
2026-05-29,,Will the highest temperature in Hong Kong be 33°C on May 29?,interior,33.0,34.0,interior,34.1,,2026-05-29|33.0|34.0,0.0,0.0,event_day_open,33.0,34.45733299462737,1.452365141538147,0.2185941770247579,weather_plus_market_training,0.0477834142291312,0.2466606444114025,,2026-05-29|33.0|34.0,will the highest temperature in hong kong be 33°c on may 29?,33.0,34.0,0.12,1.022,0.1174168297455968,0.0477834142291311,0.0144,0.0137867119075064,0.2466606444114025,0.1278333715098848,0.124902250701026,0.0985941770247579,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False,4.647499999999999,True
2026-05-30,,Will the highest temperature in Hong Kong be 33°C or higher on May 30?,upper_tail,33.0,inf,upper_tail,32.6,,2026-05-30|33.0|inf,0.0,0.0,event_day_open,30.3,31.826850890261667,1.4489855212111729,0.2090750491117967,weather_plus_market_training,0.0437123761611002,0.2345521944917346,,2026-05-30|33.0|inf,will the highest temperature in hong kong be 33°c or higher on may 30?,33.0,inf,0.07,1.059,0.0661000944287063,0.0437123761611002,0.0049,0.0043692224834838,0.2345521944917346,0.0725706928348355,0.0683860139786943,0.1390750491117967,0.12,0.01,True,-0.07,0.01,-0.08,0.08,False,True,4.567499999999999,True
2026-05-31,,Will the highest temperature in Hong Kong be 29°C on May 31?,interior,29.0,30.0,interior,30.9,,2026-05-31|29.0|30.0,0.0,0.0,event_day_open,29.1,30.642968057061324,1.44819483566651,0.2002351556082107,weather_plus_market_training,0.0400941175414443,0.2234375390346284,,2026-05-31|29.0|30.0,will the highest temperature in hong kong be 29°c on may 31?,29.0,30.0,0.0625,1.0395,0.0601250601250601,0.0400941175414443,0.00390625,0.003615022855042,0.2234375390346284,0.0645385211375711,0.0620084552552848,0.1377351556082107,0.12,0.01,True,-0.0625,0.01,-0.0725,0.0725,False,True,4.494999999999999,True
2026-06-01,0xe8dfee53344362412d799bcff99d093bc4d488bde9f9dcd12f9470dbebfa9348,Will the highest temperature in Hong Kong be 29°C on June 1?,interior,29.0,30.0,interior,32.3,,0xe8dfee53344362412d799bcff99d093bc4d488bde9f9dcd12f9470dbebfa9348,0.0,0.0,event_day_open,29.5,31.04158642453837,1.448502842905932,0.1566947759823055,out_of_sample_validation,0.0245532528201449,0.1704263176884927,0xe8dfee53344362412d799bcff99d093bc4d488bde9f9dcd12f9470dbebfa9348,0xe8dfee53344362412d799bcff99d093bc4d488bde9f9dcd12f9470dbebfa9348,will the highest temperature in hong kong be 29°c on june 1?,29.0,30.0,0.03,1.051,0.0285442435775451,0.0245532528201449,0.0009,0.0008147738414142,0.1704263176884926,0.0304592074847085,0.0289595527122855,0.1266947759823055,0.12,0.01,True,-0.03,0.01,-0.04,0.04,False,True,-0.04,True
2026-06-02,0x937a3fe863195473d99a2533c8e83556bcfbb3d92960a6ecdd64527e2929e314,Will the highest temperature in Hong Kong be 31°C on June 2?,interior,31.0,32.0,interior,33.3,,0x937a3fe863195473d99a2533c8e83556bcfbb3d92960a6ecdd64527e2929e314,0.0,0.0,event_day_open,31.6,33.103335367675335,1.450354680899739,0.1499093265323705,out_of_sample_validation,0.0224728061813888,0.1624122605193133,0x937a3fe863195473d99a2533c8e83556bcfbb3d92960a6ecdd64527e2929e314,0x937a3fe863195473d99a2533c8e83556bcfbb3d92960a6ecdd64527e2929e314,will the highest temperature in hong kong be 31°c on june 2?,31.0,32.0,0.065,0.9385,0.0692594565796483,0.0224728061813888,0.004225,0.0047968723257082,0.1624122605193133,0.0672087496934499,0.0717747264524522,0.08490932653237049,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.04,True
2026-06-03,0x72dba0d44cf863dcbfe8e7abc36a3e88f632042a4ef52d75a2e0c682809a75b4,Will the highest temperature in Hong Kong be 32°C on June 3?,interior,32.0,33.0,interior,34.3,,0x72dba0d44cf863dcbfe8e7abc36a3e88f632042a4ef52d75a2e0c682809a75b4,0.0,0.0,event_day_open,31.4,32.90990464993648,1.450136700462234,0.2595914452293524,out_of_sample_validation,0.0673877184362638,0.3005531440942128,0x72dba0d44cf863dcbfe8e7abc36a3e88f632042a4ef52d75a2e0c682809a75b4,0x72dba0d44cf863dcbfe8e7abc36a3e88f632042a4ef52d75a2e0c682809a75b4,will the highest temperature in hong kong be 32°c on june 3?,32.0,33.0,0.065,1.0235,0.0635075720566683,0.0673877184362638,0.004225,0.0040332117085329,0.3005531440942128,0.0672087496934499,0.0656138426156449,0.1945914452293524,0.12,0.01,True,-0.065,0.01,-0.075,0.075,False,True,-0.11499999999999999,True
2026-06-04,0xf91b58bb44fb7062610c66088cd363c5e934460a392d8ac485c003e6bc3a3d97,Will the highest temperature in Hong Kong be 32°C on June 4?,interior,32.0,33.0,interior,34.2,,0xf91b58bb44fb7062610c66088cd363c5e934460a392d8ac485c003e6bc3a3d97,0.0,0.0,event_day_open,33.3,34.75009101410684,1.4526393938496578,0.0849790246780125,out_of_sample_validation,0.0072214346352262,0.0888082901201965,0xf91b58bb44fb7062610c66088cd363c5e934460a392d8ac485c003e6bc3a3d97,0xf91b58bb44fb7062610c66088cd363c5e934460a392d8ac485c003e6bc3a3d97,will the highest temperature in hong kong be 32°c on june 4?,32.0,33.0,0.034,1.0225,0.0332518337408313,0.0072214346352262,0.001156,0.0011056844471278,0.0888082901201964,0.034591444769619,0.0338172453062852,0.05097902467801249,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.11499999999999999,True
2026-06-05,0x3fa3afd0f3159933d1c8cfb5aaccc6fb30bfe432ad5bd5e580c1073efb2297ef,Will the highest temperature in Hong Kong be 36°C or higher on June 5?,upper_tail,36.0,inf,upper_tail,34.6,,0x3fa3afd0f3159933d1c8cfb5aaccc6fb30bfe432ad5bd5e580c1073efb2297ef,0.0,0.0,event_day_open,33.5,34.943022603612604,1.452917922669139,0.2334641551277656,out_of_sample_validation,0.0545055117295214,0.2658738174163485,0x3fa3afd0f3159933d1c8cfb5aaccc6fb30bfe432ad5bd5e580c1073efb2297ef,0x3fa3afd0f3159933d1c8cfb5aaccc6fb30bfe432ad5bd5e580c1073efb2297ef,will the highest temperature in hong kong be 36°c or higher on june 5?,36.0,inf,0.115,1.0579999999999998,0.108695652173913,0.0545055117295214,0.013225,0.0118147448015122,0.2658738174163485,0.1221676339742075,0.1150693297847872,0.1184641551277656,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.11499999999999999,True
2026-06-06,0x1914c701f6a96578e597f0d2a51e2ab8e7b08f5c57159b186c56051e9fa692af,Will the highest temperature in Hong Kong be 30°C on June 6?,interior,30.0,31.0,interior,30.4,,0x1914c701f6a96578e597f0d2a51e2ab8e7b08f5c57159b186c56051e9fa692af,1.0,1.0,event_day_open,30.1,31.641793988854435,1.449112621432259,0.2003090637847464,out_of_sample_validation,0.6395055934648287,1.6078937862870009,0x1914c701f6a96578e597f0d2a51e2ab8e7b08f5c57159b186c56051e9fa692af,0x1914c701f6a96578e597f0d2a51e2ab8e7b08f5c57159b186c56051e9fa692af,will the highest temperature in hong kong be 30°c on june 6?,30.0,31.0,0.055,1.0525,0.0522565320665083,0.6395055934648287,0.893025,0.8982176810106015,1.607893786287001,2.900422093749666,2.951590380324065,0.1453090637847464,0.12,0.01,True,0.945,0.01,0.9349999999999999,0.065,True,False,0.82,True
2026-06-07,0x1be969404668716b1bafc2a519c42ae7b87732018b93180d47900f3a12a1f531,Will the highest temperature in Hong Kong be 27°C on June 7?,interior,27.0,28.0,interior,32.0,,0x1be969404668716b1bafc2a519c42ae7b87732018b93180d47900f3a12a1f531,0.0,0.0,event_day_open,27.0,28.55826303424168,1.4486376739237503,0.2089448991551029,out_of_sample_validation,0.0436579708829361,0.2343876539125472,0x1be969404668716b1bafc2a519c42ae7b87732018b93180d47900f3a12a1f531,0x1be969404668716b1bafc2a519c42ae7b87732018b93180d47900f3a12a1f531,will the highest temperature in hong kong be 27°c on june 7?,27.0,28.0,0.009,1.051,0.0085632730732635,0.0436579708829361,8.099999999999999e-05,7.33296457272807e-05,0.2343876539125472,0.009040744652149,0.0086001485636388,0.19994489915510288,0.12,0.01,True,-0.009,0.01,-0.019,0.019,False,True,0.8009999999999999,True
2026-06-08,0x4a4bbc3d1016662220aa62a20baf0c0b73997ccaf5a44a4ca5101c8199ba097d,Will the highest temperature in Hong Kong be 28°C on June 8?,interior,28.0,29.0,interior,30.9,,0x4a4bbc3d1016662220aa62a20baf0c0b73997ccaf5a44a4ca5101c8199ba097d,0.0,0.0,event_day_open,27.4,28.95989395023339,1.448658683497182,0.2572527126101824,out_of_sample_validation,0.0661789581452971,0.2973994167634669,0x4a4bbc3d1016662220aa62a20baf0c0b73997ccaf5a44a4ca5101c8199ba097d,0x4a4bbc3d1016662220aa62a20baf0c0b73997ccaf5a44a4ca5101c8199ba097d,will the highest temperature in hong kong be 28°c on june 8?,28.0,29.0,0.095,1.0555,0.0900047370914258,0.0661789581452971,0.009025,0.0081008526988966,0.2973994167634669,0.0998203352822109,0.0943158850797639,0.1622527126101824,0.12,0.01,True,-0.095,0.01,-0.105,0.105,False,True,0.696,True
2026-06-09,0x70b824aa5fd4f3355cea55a681bd6ec8006a945ba813f1d2d95861d1bda30c45,Will the highest temperature in Hong Kong be 31°C on June 9?,interior,31.0,32.0,interior,28.4,,0x70b824aa5fd4f3355cea55a681bd6ec8006a945ba813f1d2d95861d1bda30c45,0.0,0.0,event_day_open,29.8,31.349454473791752,1.4490580022132178,0.2685482304672548,out_of_sample_validation,0.0721181520870938,0.3127239943487935,0x70b824aa5fd4f3355cea55a681bd6ec8006a945ba813f1d2d95861d1bda30c45,0x70b824aa5fd4f3355cea55a681bd6ec8006a945ba813f1d2d95861d1bda30c45,will the highest temperature in hong kong be 31°c on june 9?,31.0,32.0,0.074,1.064,0.0695488721804511,0.0721181520870938,0.0054759999999999,0.0048370456215727,0.3127239943487935,0.0768810443359576,0.072085726772954,0.19454823046725478,0.12,0.01,True,-0.074,0.01,-0.08399999999999999,0.08399999999999999,False,True,0.612,True
2026-06-10,0x514c6d354a55c98201b4f365bc683bc4e19c921df980d6f5590e5f9b53e791a3,Will the highest temperature in Hong Kong be 31°C on June 10?,interior,31.0,32.0,interior,28.6,,0x514c6d354a55c98201b4f365bc683bc4e19c921df980d6f5590e5f9b53e791a3,0.0,0.0,event_day_open,28.3,29.86188454464096,1.4487573037969983,0.1460615110049533,out_of_sample_validation,0.0213339649970501,0.1578961147255161,0x514c6d354a55c98201b4f365bc683bc4e19c921df980d6f5590e5f9b53e791a3,0x514c6d354a55c98201b4f365bc683bc4e19c921df980d6f5590e5f9b53e791a3,will the highest temperature in hong kong be 31°c on june 10?,31.0,32.0,0.095,1.0815,0.0878409616273693,0.02133396499705,0.009025,0.0077160345396209,0.1578961147255159,0.0998203352822109,0.0919409199304434,0.05106151100495329,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False,0.612,True
2026-06-11,0x6f6b3f8fb41ff34366e0da0a627897f3bf913a02538f1c295853379c89cf2c39,Will the highest temperature in Hong Kong be 31°C on June 11?,interior,31.0,32.0,interior,29.0,,0x6f6b3f8fb41ff34366e0da0a627897f3bf913a02538f1c295853379c89cf2c39,0.0,0.0,event_day_open,28.6,30.16184347960556,1.4488373570033086,0.1791903400127232,out_of_sample_validation,0.0321091779538753,0.1974640356445391,0x6f6b3f8fb41ff34366e0da0a627897f3bf913a02538f1c295853379c89cf2c39,0x6f6b3f8fb41ff34366e0da0a627897f3bf913a02538f1c295853379c89cf2c39,will the highest temperature in hong kong be 31°c on june 11?,31.0,32.0,0.065,1.04,0.0625,0.0321091779538753,0.004225,0.00390625,0.1974640356445389,0.0672087496934499,0.0645385211375711,0.11419034001272318,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False,0.612,True
2026-06-12,0x6a4f656915d06041fdb15ae10aec74d4b3c43dc8a48d97c0cf215cb9e79e127f,Will the highest temperature in Hong Kong be 27°C on June 12?,interior,27.0,28.0,interior,30.4,,0x6a4f656915d06041fdb15ae10aec74d4b3c43dc8a48d97c0cf215cb9e79e127f,0.0,0.0,event_day_open,27.7,29.263632431402776,1.448973995438885,0.1324634991161304,out_of_sample_validation,0.017546578598089,0.1420976920994669,0x6a4f656915d06041fdb15ae10aec74d4b3c43dc8a48d97c0cf215cb9e79e127f,0x6a4f656915d06041fdb15ae10aec74d4b3c43dc8a48d97c0cf215cb9e79e127f,will the highest temperature in hong kong be 27°c on june 12?,27.0,28.0,0.042,1.044,0.0402298850574712,0.017546578598089,0.001764,0.0016184436517373,0.1420976920994669,0.0429075010112765,0.0410614867977739,0.09046349911613039,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False,0.612,True
2026-06-13,0x6a3bfc6be0a436cc2dc4607fe38d4f56b34d6d78e581c0a5f919554dd75b6915,Will the highest temperature in Hong Kong be 32°C on June 13?,interior,32.0,33.0,interior,30.6,,0x6a3bfc6be0a436cc2dc4607fe38d4f56b34d6d78e581c0a5f919554dd75b6915,0.0,0.0,event_day_open,29.4,30.957130266729664,1.4490641929899135,0.1565579783229678,out_of_sample_validation,0.0245104005765748,0.1702641147739933,0x6a3bfc6be0a436cc2dc4607fe38d4f56b34d6d78e581c0a5f919554dd75b6915,0x6a3bfc6be0a436cc2dc4607fe38d4f56b34d6d78e581c0a5f919554dd75b6915,will the highest temperature in hong kong be 32°c on june 13?,32.0,33.0,0.0765,1.063,0.0719661335841956,0.0245104005765748,0.00585225,0.0051791243830582,0.1702641147739933,0.0795844793428424,0.0746870528792779,0.08005797832296781,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False,0.612,True
2026-06-14,0xa9f298a91f9e11bf1c20c5f5afd3bd4a2cccb5c38dc45bcb34ee2bc631242c3a,Will the highest temperature in Hong Kong be 28°C on June 14?,interior,28.0,29.0,interior,29.5,,0xa9f298a91f9e11bf1c20c5f5afd3bd4a2cccb5c38dc45bcb34ee2bc631242c3a,0.0,0.0,event_day_open,27.6,29.16463628518403,1.4491592387347203,0.2439785276046631,out_of_sample_validation,0.0595255219321393,0.2796855005666168,0xa9f298a91f9e11bf1c20c5f5afd3bd4a2cccb5c38dc45bcb34ee2bc631242c3a,0xa9f298a91f9e11bf1c20c5f5afd3bd4a2cccb5c38dc45bcb34ee2bc631242c3a,will the highest temperature in hong kong be 28°c on june 14?,28.0,29.0,0.095,0.9525,0.0997375328083989,0.0595255219321393,0.009025,0.0099475754507064,0.2796855005666168,0.0998203352822109,0.105068927960761,0.1489785276046631,0.12,0.01,True,-0.095,0.01,-0.105,0.105,False,True,0.507,True
2026-06-15,0x7fedf821df860ae786a2b87eea186cb95a3cc9105c04f4a1f797ea22c9f0a3bf,Will the highest temperature in Hong Kong be 27°C on June 15?,interior,27.0,28.0,interior,29.9,,0x7fedf821df860ae786a2b87eea186cb95a3cc9105c04f4a1f797ea22c9f0a3bf,0.0,0.0,event_day_open,27.8,29.365370253335445,1.4491741171334398,0.1217358469542869,out_of_sample_validation,0.0148196164336775,0.1298078729125732,0x7fedf821df860ae786a2b87eea186cb95a3cc9105c04f4a1f797ea22c9f0a3bf,0x7fedf821df860ae786a2b87eea186cb95a3cc9105c04f4a1f797ea22c9f0a3bf,will the highest temperature in hong kong be 27°c on june 15?,27.0,28.0,0.065,0.999,0.065065065065065,0.0148196164336775,0.004225,0.0042334626919211,0.1298078729125731,0.0672087496934499,0.0672783404197108,0.05673584695428689,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False,0.507,True
2026-06-16,0x5d54057be8d156deed5a7b1f0948de6fb688dad334e1fe6143765a8e887b6277,Will the highest temperature in Hong Kong be 26°C on June 16?,interior,26.0,27.0,interior,27.1,,0x5d54057be8d156deed5a7b1f0948de6fb688dad334e1fe6143765a8e887b6277,0.0,0.0,event_day_open,26.2,27.760236297274588,1.4501393340444328,0.1876476302789649,out_of_sample_validation,0.0352116331493111,0.2078210800923521,0x5d54057be8d156deed5a7b1f0948de6fb688dad334e1fe6143765a8e887b6277,0x5d54057be8d156deed5a7b1f0948de6fb688dad334e1fe6143765a8e887b6277,will the highest temperature in hong kong be 26°c on june 16?,26.0,27.0,0.053,1.052,0.0503802281368821,0.0352116331493111,0.002809,0.0025381673871242,0.2078210800923521,0.0544561857960588,0.0516936146491016,0.1346476302789649,0.12,0.01,True,-0.053,0.01,-0.063,0.063,False,True,0.444,True
2026-06-17,0x8848471f6d9f0c3c14335eb753459b464d5073e839b3e4798f13084918b5bb26,Will the highest temperature in Hong Kong be 26°C on June 17?,interior,26.0,27.0,interior,28.4,,0x8848471f6d9f0c3c14335eb753459b464d5073e839b3e4798f13084918b5bb26,0.0,0.0,event_day_open,27.1,28.66434940862215,1.4496049327159717,0.0924229409074,out_of_sample_validation,0.0085420000059727,0.0969768028474257,0x8848471f6d9f0c3c14335eb753459b464d5073e839b3e4798f13084918b5bb26,0x8848471f6d9f0c3c14335eb753459b464d5073e839b3e4798f13084918b5bb26,will the highest temperature in hong kong be 26°c on june 17?,26.0,27.0,0.032,1.054,0.0303605313092979,0.0085420000059727,0.001024,0.0009217618613828,0.0969768028474257,0.03252319170556,0.0308309583376579,0.0604229409074,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False,0.444,True
2026-06-18,0xafd1fc039207d82e8f19f3d562a78a2f6b1093a606a701a89f3da3d026ef029d,Will the highest temperature in Hong Kong be 27°C on June 18?,interior,27.0,28.0,interior,29.0,,0xafd1fc039207d82e8f19f3d562a78a2f6b1093a606a701a89f3da3d026ef029d,0.0,0.0,event_day_open,27.6,29.166059845025032,1.449437989024198,0.1430229526036971,out_of_sample_validation,0.0204555649714794,0.1543441432444118,0xafd1fc039207d82e8f19f3d562a78a2f6b1093a606a701a89f3da3d026ef029d,0xafd1fc039207d82e8f19f3d562a78a2f6b1093a606a701a89f3da3d026ef029d,will the highest temperature in hong kong be 27°c on june 18?,27.0,28.0,0.071,1.052,0.0674904942965779,0.0204555649714793,0.0050409999999999,0.0045549668203964,0.1543441432444117,0.0736465401682984,0.069875933732292,0.07202295260369711,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False,0.444,True
2026-06-19,0x10d2e405f53b20b81b6099cfae8682900c40fdda32dba52c144160633ecfeff3,Will the highest temperature in Hong Kong be 29°C on June 19?,interior,29.0,30.0,interior,31.3,,0x10d2e405f53b20b81b6099cfae8682900c40fdda32dba52c144160633ecfeff3,0.0,0.0,event_day_open,29.6,31.15517948022444,1.449287805575905,0.144206720271733,out_of_sample_validation,0.0207955781715298,0.1557264276497115,0x10d2e405f53b20b81b6099cfae8682900c40fdda32dba52c144160633ecfeff3,0x10d2e405f53b20b81b6099cfae8682900c40fdda32dba52c144160633ecfeff3,will the highest temperature in hong kong be 29°c on june 19?,29.0,30.0,0.05,0.953,0.0524658971668415,0.0207955781715298,0.0025,0.0027526703655215,0.1557264276497115,0.0512932943875505,0.0538923502372167,0.094206720271733,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False,0.444,True
