fold_id,fold_number,target_date,sample_role,training_start,training_end,validation_start,validation_end
fold_04,4,2025-10-07,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-10-08,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-10-09,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-10-10,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-10-11,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-10-12,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-10-13,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-10-14,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-10-15,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-10-16,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-10-17,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-10-18,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-10-19,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-10-20,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-10-21,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-10-22,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-10-23,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-10-24,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-10-25,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-10-26,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-10-27,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-10-28,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-10-29,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-10-30,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-10-31,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-11-01,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-11-02,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-11-03,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-11-04,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-11-05,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-11-06,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-11-07,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-11-08,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-11-09,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-11-10,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-11-11,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-11-12,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-11-13,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-11-14,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-11-15,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-11-16,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-11-17,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-11-18,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-11-19,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-11-20,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-11-21,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-11-22,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-11-23,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-11-24,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-11-25,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-11-26,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-11-27,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-11-28,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-11-29,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-11-30,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-12-01,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-12-02,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-12-03,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-12-04,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-12-05,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-12-06,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-12-07,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-12-08,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-12-09,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-12-10,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-12-11,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-12-12,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-12-13,training,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-12-14,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-12-15,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-12-16,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-12-17,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-12-18,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-12-19,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-12-20,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-12-21,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-12-22,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-12-23,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-12-24,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-12-25,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-12-26,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-12-27,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-12-28,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-12-29,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-12-30,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2025-12-31,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-01-01,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-01-02,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-01-03,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-01-04,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-01-05,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-01-06,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-01-07,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-01-08,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-01-09,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-01-10,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-01-11,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-01-12,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-01-13,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-01-14,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-01-15,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-01-16,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-01-17,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-01-18,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-01-19,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-01-20,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-01-21,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-01-22,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-01-23,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-01-24,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-01-25,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-01-26,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-01-27,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-01-28,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-01-29,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-01-30,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-01-31,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-02-01,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-02-02,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-02-03,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-02-04,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-02-05,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-02-06,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-02-07,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-02-08,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-02-09,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-02-10,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-02-11,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-02-12,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-02-13,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-02-14,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-02-15,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-02-16,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-02-17,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-02-18,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-02-19,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-02-20,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-02-21,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-02-22,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-02-23,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-02-24,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-02-25,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-02-26,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-02-27,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-02-28,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-03-01,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-03-02,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-03-03,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-03-04,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-03-05,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-03-06,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-03-07,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-03-08,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-03-09,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-03-10,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-03-11,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-03-12,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-03-13,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-03-14,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
fold_04,4,2026-03-15,validation,2024-03-16,2025-12-13,2025-12-14,2026-03-15
