target_date,decision_rule,old_run_init_utc,new_run_init_utc,old_forecast_daily_max_c,new_forecast_daily_max_c,run_exact_match,forecast_exact_match,overall_match,difference_c
2025-11-11,12h_prior,2025-11-10T00:00:00+00:00,2025-11-09T12:00:00+00:00,24.8000000000,25.1000000000,False,False,False,0.3000000000
2025-11-11,6h_prior,2025-11-10T00:00:00+00:00,2025-11-10T00:00:00+00:00,24.8000000000,24.8000000000,True,True,True,0.0000000000
2025-11-11,event_day_open,2025-11-10T12:00:00+00:00,2025-11-10T00:00:00+00:00,23.5000000000,24.8000000000,False,False,False,1.3000000000
2025-11-12,24h_prior,2025-11-10T12:00:00+00:00,2025-11-10T00:00:00+00:00,26.7000000000,27.3000000000,False,False,False,0.6000000000
2025-11-12,12h_prior,2025-11-11T00:00:00+00:00,2025-11-10T12:00:00+00:00,26.4000000000,26.7000000000,False,False,False,0.3000000000
2025-11-12,6h_prior,2025-11-11T00:00:00+00:00,2025-11-11T00:00:00+00:00,26.4000000000,26.4000000000,True,True,True,0.0000000000
2025-11-12,event_day_open,2025-11-11T12:00:00+00:00,2025-11-11T00:00:00+00:00,25.2000000000,26.4000000000,False,False,False,1.2000000000
2025-11-13,24h_prior,2025-11-11T12:00:00+00:00,2025-11-11T00:00:00+00:00,25.5000000000,25.9000000000,False,False,False,0.4000000000
2025-11-13,12h_prior,2025-11-12T00:00:00+00:00,2025-11-11T12:00:00+00:00,25.4000000000,25.5000000000,False,False,False,0.1000000000
2025-11-13,6h_prior,2025-11-12T00:00:00+00:00,2025-11-12T00:00:00+00:00,25.4000000000,25.4000000000,True,True,True,0.0000000000
2025-11-13,event_day_open,2025-11-12T12:00:00+00:00,2025-11-12T00:00:00+00:00,24.1000000000,25.4000000000,False,False,False,1.3000000000
2025-11-14,24h_prior,2025-11-12T12:00:00+00:00,2025-11-12T00:00:00+00:00,26.1000000000,26.0000000000,False,False,False,-0.1000000000
2025-11-14,12h_prior,2025-11-13T00:00:00+00:00,2025-11-12T12:00:00+00:00,25.9000000000,26.1000000000,False,False,False,0.2000000000
2025-11-14,6h_prior,2025-11-13T00:00:00+00:00,2025-11-13T00:00:00+00:00,25.9000000000,25.9000000000,True,True,True,0.0000000000
2025-11-14,event_day_open,2025-11-13T12:00:00+00:00,2025-11-13T00:00:00+00:00,25.4000000000,25.9000000000,False,False,False,0.5000000000
2025-11-15,24h_prior,2025-11-13T12:00:00+00:00,2025-11-13T00:00:00+00:00,25.1000000000,25.4000000000,False,False,False,0.3000000000
2025-11-15,12h_prior,2025-11-14T00:00:00+00:00,2025-11-13T12:00:00+00:00,24.9000000000,25.1000000000,False,False,False,0.2000000000
2025-11-15,6h_prior,2025-11-14T00:00:00+00:00,2025-11-14T00:00:00+00:00,24.9000000000,24.9000000000,True,True,True,0.0000000000
2025-11-15,event_day_open,2025-11-14T12:00:00+00:00,2025-11-14T00:00:00+00:00,24.3000000000,24.9000000000,False,False,False,0.6000000000
2025-11-16,24h_prior,2025-11-14T12:00:00+00:00,2025-11-14T00:00:00+00:00,25.4000000000,25.8000000000,False,False,False,0.4000000000
2025-11-16,12h_prior,2025-11-15T00:00:00+00:00,2025-11-14T12:00:00+00:00,25.5000000000,25.4000000000,False,False,False,-0.1000000000
2025-11-16,6h_prior,2025-11-15T00:00:00+00:00,2025-11-15T00:00:00+00:00,25.5000000000,25.5000000000,True,True,True,0.0000000000
2025-11-16,event_day_open,2025-11-15T12:00:00+00:00,2025-11-15T00:00:00+00:00,25.2000000000,25.5000000000,False,False,False,0.3000000000
2025-11-17,24h_prior,2025-11-15T12:00:00+00:00,2025-11-15T00:00:00+00:00,26.4000000000,27.2000000000,False,False,False,0.8000000000
2025-11-17,12h_prior,2025-11-16T00:00:00+00:00,2025-11-15T12:00:00+00:00,27.6000000000,26.4000000000,False,False,False,-1.2000000000
2025-11-17,6h_prior,2025-11-16T00:00:00+00:00,2025-11-16T00:00:00+00:00,27.6000000000,27.6000000000,True,True,True,0.0000000000
2025-11-17,event_day_open,2025-11-16T12:00:00+00:00,2025-11-16T00:00:00+00:00,27.3000000000,27.6000000000,False,False,False,0.3000000000
2025-11-18,24h_prior,2025-11-16T12:00:00+00:00,2025-11-16T00:00:00+00:00,21.0000000000,20.8000000000,False,False,False,-0.2000000000
2025-11-18,12h_prior,2025-11-17T00:00:00+00:00,2025-11-16T12:00:00+00:00,21.6000000000,21.0000000000,False,False,False,-0.6000000000
2025-11-18,6h_prior,2025-11-17T00:00:00+00:00,2025-11-17T00:00:00+00:00,21.6000000000,21.6000000000,True,True,True,0.0000000000
2025-11-18,event_day_open,2025-11-17T12:00:00+00:00,2025-11-17T00:00:00+00:00,21.7000000000,21.6000000000,False,False,False,-0.1000000000
2025-11-19,24h_prior,2025-11-17T12:00:00+00:00,2025-11-17T00:00:00+00:00,17.6000000000,18.0000000000,False,False,False,0.4000000000
2025-11-19,12h_prior,2025-11-18T00:00:00+00:00,2025-11-17T12:00:00+00:00,16.8000000000,17.6000000000,False,False,False,0.8000000000
2025-11-19,6h_prior,2025-11-18T00:00:00+00:00,2025-11-18T00:00:00+00:00,16.8000000000,16.8000000000,True,True,True,0.0000000000
2025-11-19,event_day_open,2025-11-18T12:00:00+00:00,2025-11-18T00:00:00+00:00,15.3000000000,16.8000000000,False,False,False,1.5000000000
2025-11-20,24h_prior,2025-11-18T12:00:00+00:00,2025-11-18T00:00:00+00:00,18.0000000000,18.6000000000,False,False,False,0.6000000000
2025-11-20,12h_prior,2025-11-19T00:00:00+00:00,2025-11-18T12:00:00+00:00,16.2000000000,18.0000000000,False,False,False,1.8000000000
2025-11-20,6h_prior,2025-11-19T00:00:00+00:00,2025-11-19T00:00:00+00:00,16.2000000000,16.2000000000,True,True,True,0.0000000000
2025-11-20,event_day_open,2025-11-19T12:00:00+00:00,2025-11-19T00:00:00+00:00,16.4000000000,16.2000000000,False,False,False,-0.2000000000
2025-11-21,24h_prior,2025-11-19T12:00:00+00:00,2025-11-19T00:00:00+00:00,20.7000000000,22.0000000000,False,False,False,1.3000000000
2025-11-21,12h_prior,2025-11-20T00:00:00+00:00,2025-11-19T12:00:00+00:00,20.0000000000,20.7000000000,False,False,False,0.7000000000
2025-11-21,6h_prior,2025-11-20T00:00:00+00:00,2025-11-20T00:00:00+00:00,20.0000000000,20.0000000000,True,True,True,0.0000000000
2025-11-21,event_day_open,2025-11-20T12:00:00+00:00,2025-11-20T00:00:00+00:00,21.6000000000,20.0000000000,False,False,False,-1.6000000000
2025-11-22,24h_prior,2025-11-20T12:00:00+00:00,2025-11-20T00:00:00+00:00,21.9000000000,22.1000000000,False,False,False,0.2000000000
2025-11-22,12h_prior,2025-11-21T00:00:00+00:00,2025-11-20T12:00:00+00:00,22.1000000000,21.9000000000,False,False,False,-0.2000000000
2025-11-22,6h_prior,2025-11-21T00:00:00+00:00,2025-11-21T00:00:00+00:00,22.1000000000,22.1000000000,True,True,True,0.0000000000
2025-11-22,event_day_open,2025-11-21T12:00:00+00:00,2025-11-21T00:00:00+00:00,22.3000000000,22.1000000000,False,False,False,-0.2000000000
2025-11-23,24h_prior,2025-11-21T12:00:00+00:00,2025-11-21T00:00:00+00:00,26.0000000000,25.3000000000,False,False,False,-0.7000000000
2025-11-23,12h_prior,2025-11-22T00:00:00+00:00,2025-11-21T12:00:00+00:00,25.4000000000,26.0000000000,False,False,False,0.6000000000
2025-11-23,6h_prior,2025-11-22T00:00:00+00:00,2025-11-22T00:00:00+00:00,25.4000000000,25.4000000000,True,True,True,0.0000000000
2025-11-23,event_day_open,2025-11-22T12:00:00+00:00,2025-11-22T00:00:00+00:00,26.1000000000,25.4000000000,False,False,False,-0.7000000000
2025-11-24,24h_prior,2025-11-22T12:00:00+00:00,2025-11-22T00:00:00+00:00,28.3000000000,27.7000000000,False,False,False,-0.6000000000
2025-11-24,12h_prior,2025-11-23T00:00:00+00:00,2025-11-22T12:00:00+00:00,27.4000000000,28.3000000000,False,False,False,0.9000000000
2025-11-24,6h_prior,2025-11-23T00:00:00+00:00,2025-11-23T00:00:00+00:00,27.4000000000,27.4000000000,True,True,True,0.0000000000
2025-11-24,event_day_open,2025-11-23T12:00:00+00:00,2025-11-23T00:00:00+00:00,27.2000000000,27.4000000000,False,False,False,0.2000000000
2025-11-25,24h_prior,2025-11-23T12:00:00+00:00,2025-11-23T00:00:00+00:00,23.3000000000,23.3000000000,False,True,False,0.0000000000
2025-11-25,12h_prior,2025-11-24T00:00:00+00:00,2025-11-23T12:00:00+00:00,23.4000000000,23.3000000000,False,False,False,-0.1000000000
2025-11-25,6h_prior,2025-11-24T00:00:00+00:00,2025-11-24T00:00:00+00:00,23.4000000000,23.4000000000,True,True,True,0.0000000000
2025-11-25,event_day_open,2025-11-24T12:00:00+00:00,2025-11-24T00:00:00+00:00,23.5000000000,23.4000000000,False,False,False,-0.1000000000
2025-11-26,24h_prior,2025-11-24T12:00:00+00:00,2025-11-24T00:00:00+00:00,23.1000000000,23.6000000000,False,False,False,0.5000000000
2025-11-26,12h_prior,2025-11-25T00:00:00+00:00,2025-11-24T12:00:00+00:00,23.8000000000,23.1000000000,False,False,False,-0.7000000000
2025-11-26,6h_prior,2025-11-25T00:00:00+00:00,2025-11-25T00:00:00+00:00,23.8000000000,23.8000000000,True,True,True,0.0000000000
2025-11-26,event_day_open,2025-11-25T12:00:00+00:00,2025-11-25T00:00:00+00:00,23.2000000000,23.8000000000,False,False,False,0.6000000000
2025-11-27,24h_prior,2025-11-25T12:00:00+00:00,2025-11-25T00:00:00+00:00,22.3000000000,22.2000000000,False,False,False,-0.1000000000
2025-11-27,12h_prior,2025-11-26T00:00:00+00:00,2025-11-25T12:00:00+00:00,22.2000000000,22.3000000000,False,False,False,0.1000000000
2025-11-27,6h_prior,2025-11-26T00:00:00+00:00,2025-11-26T00:00:00+00:00,22.2000000000,22.2000000000,True,True,True,0.0000000000
2025-11-27,event_day_open,2025-11-26T12:00:00+00:00,2025-11-26T00:00:00+00:00,22.6000000000,22.2000000000,False,False,False,-0.4000000000
2025-11-28,24h_prior,2025-11-26T12:00:00+00:00,2025-11-26T00:00:00+00:00,22.4000000000,22.1000000000,False,False,False,-0.3000000000
2025-11-28,12h_prior,2025-11-27T00:00:00+00:00,2025-11-26T12:00:00+00:00,22.6000000000,22.4000000000,False,False,False,-0.2000000000
2025-11-28,6h_prior,2025-11-27T00:00:00+00:00,2025-11-27T00:00:00+00:00,22.6000000000,22.6000000000,True,True,True,0.0000000000
2025-11-28,event_day_open,2025-11-27T12:00:00+00:00,2025-11-27T00:00:00+00:00,22.7000000000,22.6000000000,False,False,False,-0.1000000000
2025-11-29,24h_prior,2025-11-27T12:00:00+00:00,2025-11-27T00:00:00+00:00,22.8000000000,22.5000000000,False,False,False,-0.3000000000
2025-11-29,12h_prior,2025-11-28T00:00:00+00:00,2025-11-27T12:00:00+00:00,23.0000000000,22.8000000000,False,False,False,-0.2000000000
2025-11-29,6h_prior,2025-11-28T00:00:00+00:00,2025-11-28T00:00:00+00:00,23.0000000000,23.0000000000,True,True,True,0.0000000000
2025-11-29,event_day_open,2025-11-28T12:00:00+00:00,2025-11-28T00:00:00+00:00,22.7000000000,23.0000000000,False,False,False,0.3000000000
2025-11-30,24h_prior,2025-11-28T12:00:00+00:00,2025-11-28T00:00:00+00:00,23.4000000000,23.1000000000,False,False,False,-0.3000000000
2025-11-30,12h_prior,2025-11-29T00:00:00+00:00,2025-11-28T12:00:00+00:00,24.4000000000,23.4000000000,False,False,False,-1.0000000000
2025-11-30,6h_prior,2025-11-29T00:00:00+00:00,2025-11-29T00:00:00+00:00,24.4000000000,24.4000000000,True,True,True,0.0000000000
2025-11-30,event_day_open,2025-11-29T12:00:00+00:00,2025-11-29T00:00:00+00:00,23.2000000000,24.4000000000,False,False,False,1.2000000000
2025-12-01,24h_prior,2025-11-29T12:00:00+00:00,2025-11-29T00:00:00+00:00,25.5000000000,26.7000000000,False,False,False,1.2000000000
2025-12-01,12h_prior,2025-11-30T00:00:00+00:00,2025-11-29T12:00:00+00:00,26.2000000000,25.5000000000,False,False,False,-0.7000000000
2025-12-01,6h_prior,2025-11-30T00:00:00+00:00,2025-11-30T00:00:00+00:00,26.2000000000,26.2000000000,True,True,True,0.0000000000
2025-12-01,event_day_open,2025-11-30T12:00:00+00:00,2025-11-30T00:00:00+00:00,26.2000000000,26.2000000000,False,True,False,0.0000000000
2025-12-02,24h_prior,2025-11-30T12:00:00+00:00,2025-11-30T00:00:00+00:00,23.2000000000,23.4000000000,False,False,False,0.2000000000
2025-12-02,12h_prior,2025-12-01T00:00:00+00:00,2025-11-30T12:00:00+00:00,22.9000000000,23.2000000000,False,False,False,0.3000000000
2025-12-02,6h_prior,2025-12-01T00:00:00+00:00,2025-12-01T00:00:00+00:00,22.9000000000,22.9000000000,True,True,True,0.0000000000
2025-12-02,event_day_open,2025-12-01T12:00:00+00:00,2025-12-01T00:00:00+00:00,23.8000000000,22.9000000000,False,False,False,-0.9000000000
2025-12-03,24h_prior,2025-12-01T12:00:00+00:00,2025-12-01T00:00:00+00:00,20.5000000000,23.3000000000,False,False,False,2.8000000000
2025-12-03,12h_prior,2025-12-02T00:00:00+00:00,2025-12-01T12:00:00+00:00,19.8000000000,20.5000000000,False,False,False,0.7000000000
2025-12-03,6h_prior,2025-12-02T00:00:00+00:00,2025-12-02T00:00:00+00:00,19.8000000000,19.8000000000,True,True,True,0.0000000000
2025-12-03,event_day_open,2025-12-02T12:00:00+00:00,2025-12-02T00:00:00+00:00,21.4000000000,19.8000000000,False,False,False,-1.6000000000
2025-12-04,24h_prior,2025-12-02T12:00:00+00:00,2025-12-02T00:00:00+00:00,20.7000000000,20.1000000000,False,False,False,-0.6000000000
2025-12-04,12h_prior,2025-12-02T12:00:00+00:00,2025-12-02T12:00:00+00:00,20.7000000000,20.7000000000,True,True,True,0.0000000000
2025-12-04,6h_prior,2025-12-02T12:00:00+00:00,2025-12-02T12:00:00+00:00,20.7000000000,20.7000000000,True,True,True,0.0000000000
2025-12-04,event_day_open,2025-12-03T12:00:00+00:00,2025-12-02T12:00:00+00:00,20.3000000000,20.7000000000,False,False,False,0.4000000000
2025-12-05,24h_prior,2025-12-03T12:00:00+00:00,2025-12-02T12:00:00+00:00,22.0000000000,21.8000000000,False,False,False,-0.2000000000
2025-12-05,12h_prior,2025-12-04T00:00:00+00:00,2025-12-03T12:00:00+00:00,21.9000000000,22.0000000000,False,False,False,0.1000000000
2025-12-05,6h_prior,2025-12-04T00:00:00+00:00,2025-12-04T00:00:00+00:00,21.9000000000,21.9000000000,True,True,True,0.0000000000
2025-12-05,event_day_open,2025-12-04T12:00:00+00:00,2025-12-04T00:00:00+00:00,21.7000000000,21.9000000000,False,False,False,0.2000000000
2025-12-06,24h_prior,2025-12-04T12:00:00+00:00,2025-12-04T00:00:00+00:00,22.2000000000,22.4000000000,False,False,False,0.2000000000
2025-12-06,12h_prior,2025-12-04T12:00:00+00:00,2025-12-04T12:00:00+00:00,22.2000000000,22.2000000000,True,True,True,0.0000000000
2025-12-06,6h_prior,2025-12-05T06:00:00+00:00,2025-12-04T12:00:00+00:00,21.9000000000,22.2000000000,False,False,False,0.3000000000
2025-12-06,event_day_open,2025-12-05T12:00:00+00:00,2025-12-04T12:00:00+00:00,22.0000000000,22.2000000000,False,False,False,0.2000000000
2025-12-07,24h_prior,2025-12-05T12:00:00+00:00,2025-12-04T12:00:00+00:00,25.1000000000,24.9000000000,False,False,False,-0.2000000000
2025-12-07,12h_prior,2025-12-06T00:00:00+00:00,2025-12-05T12:00:00+00:00,23.7000000000,25.1000000000,False,False,False,1.4000000000
2025-12-07,6h_prior,2025-12-06T00:00:00+00:00,2025-12-06T00:00:00+00:00,23.7000000000,23.7000000000,True,True,True,0.0000000000
2025-12-07,event_day_open,2025-12-06T00:00:00+00:00,2025-12-06T00:00:00+00:00,23.7000000000,23.7000000000,True,True,True,0.0000000000
2025-12-08,24h_prior,2025-12-06T00:00:00+00:00,2025-12-06T00:00:00+00:00,24.3000000000,24.3000000000,True,True,True,0.0000000000
2025-12-08,12h_prior,2025-12-07T00:00:00+00:00,2025-12-06T00:00:00+00:00,25.0000000000,24.3000000000,False,False,False,-0.7000000000
2025-12-08,6h_prior,2025-12-07T00:00:00+00:00,2025-12-07T00:00:00+00:00,25.0000000000,25.0000000000,True,True,True,0.0000000000
2025-12-08,event_day_open,2025-12-07T12:00:00+00:00,2025-12-07T00:00:00+00:00,25.5000000000,25.0000000000,False,False,False,-0.5000000000
2025-12-09,24h_prior,2025-12-07T12:00:00+00:00,2025-12-07T00:00:00+00:00,23.2000000000,22.6000000000,False,False,False,-0.6000000000
2025-12-09,12h_prior,2025-12-07T12:00:00+00:00,2025-12-07T12:00:00+00:00,23.2000000000,23.2000000000,True,True,True,0.0000000000
2025-12-09,6h_prior,2025-12-08T06:00:00+00:00,2025-12-07T12:00:00+00:00,22.7000000000,23.2000000000,False,False,False,0.5000000000
2025-12-09,event_day_open,2025-12-08T06:00:00+00:00,2025-12-07T12:00:00+00:00,22.7000000000,23.2000000000,False,False,False,0.5000000000
2025-12-10,24h_prior,2025-12-08T06:00:00+00:00,2025-12-07T12:00:00+00:00,22.0000000000,22.9000000000,False,False,False,0.9000000000
2025-12-10,12h_prior,2025-12-09T00:00:00+00:00,2025-12-07T12:00:00+00:00,21.5000000000,22.9000000000,False,False,False,1.4000000000
2025-12-10,6h_prior,2025-12-09T00:00:00+00:00,2025-12-09T00:00:00+00:00,21.5000000000,21.5000000000,True,True,True,0.0000000000
2025-12-10,event_day_open,2025-12-09T00:00:00+00:00,2025-12-09T00:00:00+00:00,21.5000000000,21.5000000000,True,True,True,0.0000000000
2025-12-11,24h_prior,2025-12-09T00:00:00+00:00,2025-12-09T00:00:00+00:00,24.8000000000,24.8000000000,True,True,True,0.0000000000
2025-12-11,12h_prior,2025-12-09T18:00:00+00:00,2025-12-09T00:00:00+00:00,24.7000000000,24.8000000000,False,False,False,0.1000000000
2025-12-11,6h_prior,2025-12-09T18:00:00+00:00,2025-12-09T00:00:00+00:00,24.7000000000,24.8000000000,False,False,False,0.1000000000
2025-12-11,event_day_open,2025-12-10T12:00:00+00:00,2025-12-09T00:00:00+00:00,26.3000000000,24.8000000000,False,False,False,-1.5000000000
2025-12-12,24h_prior,2025-12-10T12:00:00+00:00,2025-12-09T00:00:00+00:00,21.3000000000,22.7000000000,False,False,False,1.4000000000
2025-12-12,12h_prior,2025-12-10T18:00:00+00:00,2025-12-10T12:00:00+00:00,21.1000000000,21.3000000000,False,False,False,0.2000000000
2025-12-12,6h_prior,2025-12-11T06:00:00+00:00,2025-12-10T12:00:00+00:00,21.4000000000,21.3000000000,False,False,False,-0.1000000000
2025-12-12,event_day_open,2025-12-11T06:00:00+00:00,2025-12-10T12:00:00+00:00,21.4000000000,21.3000000000,False,False,False,-0.1000000000
2025-12-13,24h_prior,2025-12-11T06:00:00+00:00,2025-12-10T12:00:00+00:00,23.0000000000,23.8000000000,False,False,False,0.8000000000
2025-12-13,12h_prior,2025-12-11T06:00:00+00:00,2025-12-10T12:00:00+00:00,23.0000000000,23.8000000000,False,False,False,0.8000000000
2025-12-13,6h_prior,2025-12-12T06:00:00+00:00,2025-12-10T12:00:00+00:00,22.9000000000,23.8000000000,False,False,False,0.9000000000
2025-12-13,event_day_open,2025-12-12T06:00:00+00:00,2025-12-10T12:00:00+00:00,22.9000000000,23.8000000000,False,False,False,0.9000000000
2025-12-14,24h_prior,2025-12-12T06:00:00+00:00,2025-12-10T12:00:00+00:00,19.8000000000,20.0000000000,False,False,False,0.2000000000
2025-12-14,12h_prior,2025-12-12T06:00:00+00:00,2025-12-10T12:00:00+00:00,19.8000000000,20.0000000000,False,False,False,0.2000000000
2025-12-14,6h_prior,2025-12-12T06:00:00+00:00,2025-12-10T12:00:00+00:00,19.8000000000,20.0000000000,False,False,False,0.2000000000
2025-12-14,event_day_open,2025-12-13T12:00:00+00:00,2025-12-10T12:00:00+00:00,19.2000000000,20.0000000000,False,False,False,0.8000000000
2025-12-15,24h_prior,2025-12-13T12:00:00+00:00,2025-12-10T12:00:00+00:00,18.6000000000,18.0000000000,False,False,False,-0.6000000000
2025-12-15,12h_prior,2025-12-13T18:00:00+00:00,2025-12-13T12:00:00+00:00,18.7000000000,18.6000000000,False,False,False,-0.1000000000
2025-12-15,6h_prior,2025-12-14T06:00:00+00:00,2025-12-13T12:00:00+00:00,18.1000000000,18.6000000000,False,False,False,0.5000000000
2025-12-15,event_day_open,2025-12-14T06:00:00+00:00,2025-12-13T12:00:00+00:00,18.1000000000,18.6000000000,False,False,False,0.5000000000
2025-12-16,24h_prior,2025-12-14T06:00:00+00:00,2025-12-13T12:00:00+00:00,21.5000000000,22.1000000000,False,False,False,0.6000000000
2025-12-16,12h_prior,2025-12-14T06:00:00+00:00,2025-12-13T12:00:00+00:00,21.5000000000,22.1000000000,False,False,False,0.6000000000
2025-12-16,6h_prior,2025-12-14T06:00:00+00:00,2025-12-13T12:00:00+00:00,21.5000000000,22.1000000000,False,False,False,0.6000000000
2025-12-16,event_day_open,2025-12-14T06:00:00+00:00,2025-12-13T12:00:00+00:00,21.5000000000,22.1000000000,False,False,False,0.6000000000
2025-12-17,24h_prior,2025-12-14T06:00:00+00:00,2025-12-13T12:00:00+00:00,24.9000000000,24.8000000000,False,False,False,-0.1000000000
2025-12-17,12h_prior,2025-12-14T06:00:00+00:00,2025-12-13T12:00:00+00:00,24.9000000000,24.8000000000,False,False,False,-0.1000000000
2025-12-17,6h_prior,2025-12-16T06:00:00+00:00,2025-12-13T12:00:00+00:00,24.9000000000,24.8000000000,False,False,False,-0.1000000000
2025-12-17,event_day_open,2025-12-16T12:00:00+00:00,2025-12-13T12:00:00+00:00,24.9000000000,24.8000000000,False,False,False,-0.1000000000
2025-12-18,24h_prior,2025-12-16T12:00:00+00:00,2025-12-13T12:00:00+00:00,21.7000000000,21.9000000000,False,False,False,0.2000000000
2025-12-18,12h_prior,2025-12-16T12:00:00+00:00,2025-12-16T12:00:00+00:00,21.7000000000,21.7000000000,True,True,True,0.0000000000
2025-12-18,6h_prior,2025-12-16T12:00:00+00:00,2025-12-16T12:00:00+00:00,21.7000000000,21.7000000000,True,True,True,0.0000000000
