forecast_valid_time_local,temperature_2m,relative_humidity_2m,dew_point_2m,cloud_cover,wind_speed_10m,wind_direction_10m,precipitation,run_init_utc,run_init_utc_str,model,forecast_valid_date_hkt,forecast_valid_hour_hkt,lead_hours_from_run_init
2026-05-27 07:00:00,27.1,90.0,25.4,43.0,12.8,211.0,0.1,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-27,7,89.0
2026-05-27 08:00:00,28.0,84.0,25.1,59.0,14.3,213.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-27,8,90.0
2026-05-27 09:00:00,28.5,81.0,25.0,70.0,14.2,213.0,0.17,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-27,9,91.0
2026-05-27 10:00:00,29.2,78.0,25.0,84.0,13.7,213.0,0.17,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-27,10,92.0
2026-05-27 11:00:00,29.7,76.0,25.0,95.0,13.4,213.0,0.17,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-27,11,93.0
2026-05-27 12:00:00,30.0,74.0,24.9,100.0,13.6,212.0,0.07,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-27,12,94.0
2026-05-27 13:00:00,30.3,73.0,24.9,100.0,14.1,211.0,0.07,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-27,13,95.0
2026-05-27 14:00:00,30.4,72.0,24.9,98.0,14.3,209.0,0.07,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-27,14,96.0
2026-05-27 15:00:00,30.0,73.0,24.7,87.0,14.1,209.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-27,15,97.0
2026-05-27 16:00:00,29.5,75.0,24.6,71.0,13.7,209.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-27,16,98.0
2026-05-27 17:00:00,28.9,78.0,24.7,60.0,13.0,209.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-27,17,99.0
2026-05-27 18:00:00,28.3,82.0,25.0,60.0,11.7,208.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-27,18,100.0
2026-05-27 19:00:00,27.6,88.0,25.4,66.0,10.1,207.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-27,19,101.0
2026-05-27 20:00:00,27.2,92.0,25.8,66.0,9.0,206.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-27,20,102.0
2026-05-27 21:00:00,26.9,93.0,25.8,53.0,8.9,203.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-27,21,103.0
2026-05-27 22:00:00,26.9,93.0,25.6,35.0,9.4,201.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-27,22,104.0
2026-05-27 23:00:00,26.8,93.0,25.5,29.0,9.9,201.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-27,23,105.0
2026-05-28 00:00:00,26.7,93.0,25.4,48.0,10.5,206.0,0.03,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-28,0,106.0
2026-05-28 01:00:00,26.7,93.0,25.4,78.0,11.4,213.0,0.03,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-28,1,107.0
2026-05-28 02:00:00,26.6,93.0,25.4,95.0,11.8,219.0,0.03,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-28,2,108.0
2026-05-28 03:00:00,26.4,94.0,25.3,84.0,11.1,224.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-28,3,109.0
2026-05-28 04:00:00,26.2,95.0,25.3,60.0,10.0,230.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-28,4,110.0
2026-05-28 05:00:00,26.3,94.0,25.3,40.0,9.3,236.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-28,5,111.0
2026-05-28 06:00:00,26.7,92.0,25.2,28.0,9.4,240.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-28,6,112.0
2026-05-28 07:00:00,27.4,88.0,25.2,20.0,9.8,242.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-28,7,113.0
2026-05-28 08:00:00,28.2,83.0,25.1,21.0,10.1,243.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-28,8,114.0
2026-05-28 09:00:00,29.1,77.0,24.6,39.0,10.4,243.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-28,9,115.0
2026-05-28 10:00:00,30.0,71.0,24.1,66.0,10.7,243.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-28,10,116.0
2026-05-28 11:00:00,30.7,67.0,23.8,79.0,10.9,241.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-28,11,117.0
2026-05-28 12:00:00,31.2,66.0,24.0,66.0,11.0,238.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-28,12,118.0
2026-05-28 13:00:00,31.5,66.0,24.4,39.0,11.2,234.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-28,13,119.0
2026-05-28 14:00:00,31.5,68.0,24.8,19.0,11.2,230.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-28,14,120.0
2026-05-28 15:00:00,31.0,70.0,24.9,15.0,11.3,226.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-28,15,121.0
2026-05-28 16:00:00,30.2,73.0,24.9,17.0,11.3,221.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-28,16,122.0
2026-05-28 17:00:00,29.3,77.0,25.0,18.0,10.8,217.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-28,17,123.0
2026-05-28 18:00:00,28.3,83.0,25.1,10.0,9.2,214.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-28,18,124.0
2026-05-28 19:00:00,27.3,89.0,25.3,0.0,7.1,212.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-28,19,125.0
2026-05-28 20:00:00,26.5,93.0,25.4,0.0,6.0,213.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-28,20,126.0
2026-05-28 21:00:00,26.3,94.0,25.3,17.0,6.8,220.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-28,21,127.0
2026-05-28 22:00:00,26.4,93.0,25.2,44.0,8.7,227.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-28,22,128.0
2026-05-28 23:00:00,26.5,93.0,25.2,66.0,10.4,231.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-28,23,129.0
2026-05-29 00:00:00,26.4,93.0,25.2,80.0,11.3,235.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-29,0,130.0
2026-05-29 01:00:00,26.4,93.0,25.2,90.0,11.9,239.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-29,1,131.0
2026-05-29 02:00:00,26.3,94.0,25.2,93.0,12.2,243.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-29,2,132.0
2026-05-29 03:00:00,26.2,94.0,25.2,85.0,11.9,245.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-29,3,133.0
2026-05-29 04:00:00,26.0,95.0,25.1,71.0,11.2,248.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-29,4,134.0
2026-05-29 05:00:00,26.2,94.0,25.1,58.0,10.4,253.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-29,5,135.0
2026-05-29 06:00:00,26.6,91.0,25.0,47.0,9.6,263.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-29,6,136.0
2026-05-29 07:00:00,27.4,87.0,25.0,37.0,9.2,275.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-29,7,137.0
2026-05-29 08:00:00,28.3,82.0,24.9,37.0,9.1,284.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-29,8,138.0
2026-05-29 09:00:00,29.4,76.0,24.6,54.0,8.9,283.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-29,9,139.0
2026-05-29 10:00:00,30.6,69.0,24.3,81.0,8.6,277.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-29,10,140.0
2026-05-29 11:00:00,31.7,64.0,24.0,100.0,8.5,270.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-29,11,141.0
2026-05-29 12:00:00,32.2,61.0,23.9,100.0,8.3,263.0,0.1,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-29,12,142.0
2026-05-29 13:00:00,32.5,60.0,23.8,100.0,8.4,255.0,0.1,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-29,13,143.0
2026-05-29 14:00:00,32.7,60.0,23.8,98.0,8.5,249.0,0.1,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-29,14,144.0
2026-05-29 15:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-29,15,145.0
2026-05-29 16:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-29,16,146.0
2026-05-29 17:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-29,17,147.0
2026-05-29 18:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-29,18,148.0
2026-05-29 19:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-29,19,149.0
2026-05-29 20:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-29,20,150.0
2026-05-29 21:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-29,21,151.0
2026-05-29 22:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-29,22,152.0
2026-05-29 23:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-29,23,153.0
2026-05-30 00:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-30,0,154.0
2026-05-30 01:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-30,1,155.0
2026-05-30 02:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-30,2,156.0
2026-05-30 03:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-30,3,157.0
2026-05-30 04:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-30,4,158.0
2026-05-30 05:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-30,5,159.0
2026-05-30 06:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-30,6,160.0
2026-05-30 07:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-30,7,161.0
2026-05-30 08:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-30,8,162.0
2026-05-30 09:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-30,9,163.0
2026-05-30 10:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-30,10,164.0
2026-05-30 11:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-30,11,165.0
2026-05-30 12:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-30,12,166.0
2026-05-30 13:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-30,13,167.0
2026-05-30 14:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-30,14,168.0
2026-05-30 15:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-30,15,169.0
2026-05-30 16:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-30,16,170.0
2026-05-30 17:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-30,17,171.0
2026-05-30 18:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-30,18,172.0
2026-05-30 19:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-30,19,173.0
2026-05-30 20:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-30,20,174.0
2026-05-30 21:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-30,21,175.0
2026-05-30 22:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-30,22,176.0
2026-05-30 23:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-30,23,177.0
2026-05-31 00:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-31,0,178.0
2026-05-31 01:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-31,1,179.0
2026-05-31 02:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-31,2,180.0
2026-05-31 03:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-31,3,181.0
2026-05-31 04:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-31,4,182.0
2026-05-31 05:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-31,5,183.0
2026-05-31 06:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-31,6,184.0
2026-05-31 07:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-31,7,185.0
2026-05-31 08:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-31,8,186.0
2026-05-31 09:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-31,9,187.0
2026-05-31 10:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-31,10,188.0
2026-05-31 11:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-31,11,189.0
2026-05-31 12:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-31,12,190.0
2026-05-31 13:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-31,13,191.0
2026-05-31 14:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-31,14,192.0
2026-05-31 15:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-31,15,193.0
2026-05-31 16:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-31,16,194.0
2026-05-31 17:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-31,17,195.0
2026-05-31 18:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-31,18,196.0
2026-05-31 19:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-31,19,197.0
2026-05-31 20:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-31,20,198.0
2026-05-31 21:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-31,21,199.0
2026-05-31 22:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-31,22,200.0
2026-05-31 23:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-31,23,201.0
2026-06-01 00:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-06-01,0,202.0
2026-06-01 01:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-06-01,1,203.0
2026-06-01 02:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-06-01,2,204.0
2026-06-01 03:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-06-01,3,205.0
2026-06-01 04:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-06-01,4,206.0
2026-06-01 05:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-06-01,5,207.0
2026-06-01 06:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-06-01,6,208.0
2026-06-01 07:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-06-01,7,209.0
2026-06-01 08:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-06-01,8,210.0
2026-06-01 09:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-06-01,9,211.0
2026-06-01 10:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-06-01,10,212.0
2026-06-01 11:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-06-01,11,213.0
2026-06-01 12:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-06-01,12,214.0
2026-06-01 13:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-06-01,13,215.0
2026-06-01 14:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-06-01,14,216.0
2026-06-01 15:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-06-01,15,217.0
2026-06-01 16:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-06-01,16,218.0
2026-06-01 17:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-06-01,17,219.0
2026-06-01 18:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-06-01,18,220.0
2026-06-01 19:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-06-01,19,221.0
2026-06-01 20:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-06-01,20,222.0
2026-06-01 21:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-06-01,21,223.0
2026-06-01 22:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-06-01,22,224.0
2026-06-01 23:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-06-01,23,225.0
2026-06-02 00:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-06-02,0,226.0
2026-06-02 01:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-06-02,1,227.0
2026-06-02 02:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-06-02,2,228.0
2026-06-02 03:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-06-02,3,229.0
2026-06-02 04:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-06-02,4,230.0
2026-06-02 05:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-06-02,5,231.0
2026-06-02 06:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-06-02,6,232.0
2026-06-02 07:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-06-02,7,233.0
2026-06-02 08:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-06-02,8,234.0
2026-06-02 09:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-06-02,9,235.0
2026-06-02 10:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-06-02,10,236.0
2026-06-02 11:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-06-02,11,237.0
2026-06-02 12:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-06-02,12,238.0
2026-06-02 13:00:00,,,,,,,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-06-02,13,239.0
2026-05-24 02:00:00,27.0,94.0,25.9,59.0,13.9,205.0,,2026-05-23T18:00:00+00:00,2026-05-23T18:00,ecmwf_ifs,2026-05-24,2,0.0
2026-05-24 03:00:00,26.8,94.0,25.7,50.0,13.8,212.0,0.0,2026-05-23T18:00:00+00:00,2026-05-23T18:00,ecmwf_ifs,2026-05-24,3,1.0
2026-05-24 04:00:00,26.7,94.0,25.6,75.0,13.9,216.0,0.1,2026-05-23T18:00:00+00:00,2026-05-23T18:00,ecmwf_ifs,2026-05-24,4,2.0
2026-05-24 05:00:00,26.7,94.0,25.6,74.0,13.5,214.0,0.0,2026-05-23T18:00:00+00:00,2026-05-23T18:00,ecmwf_ifs,2026-05-24,5,3.0
2026-05-24 06:00:00,26.7,95.0,25.8,95.0,12.2,207.0,0.0,2026-05-23T18:00:00+00:00,2026-05-23T18:00,ecmwf_ifs,2026-05-24,6,4.0
2026-05-24 07:00:00,27.1,93.0,25.9,87.0,12.9,201.0,0.1,2026-05-23T18:00:00+00:00,2026-05-23T18:00,ecmwf_ifs,2026-05-24,7,5.0
2026-05-24 08:00:00,28.0,85.0,25.2,91.0,15.4,203.0,0.2,2026-05-23T18:00:00+00:00,2026-05-23T18:00,ecmwf_ifs,2026-05-24,8,6.0
2026-05-24 09:00:00,28.8,79.0,24.8,94.0,17.3,208.0,0.1,2026-05-23T18:00:00+00:00,2026-05-23T18:00,ecmwf_ifs,2026-05-24,9,7.0
2026-05-24 10:00:00,28.4,85.0,25.5,100.0,16.3,207.0,0.5,2026-05-23T18:00:00+00:00,2026-05-23T18:00,ecmwf_ifs,2026-05-24,10,8.0
2026-05-24 11:00:00,28.9,81.0,25.2,100.0,17.6,205.0,0.4,2026-05-23T18:00:00+00:00,2026-05-23T18:00,ecmwf_ifs,2026-05-24,11,9.0
2026-05-24 12:00:00,29.6,75.0,24.6,100.0,19.4,206.0,0.3,2026-05-23T18:00:00+00:00,2026-05-23T18:00,ecmwf_ifs,2026-05-24,12,10.0
2026-05-24 13:00:00,29.8,74.0,24.7,100.0,19.7,207.0,0.3,2026-05-23T18:00:00+00:00,2026-05-23T18:00,ecmwf_ifs,2026-05-24,13,11.0
2026-05-24 14:00:00,29.7,76.0,24.9,97.0,20.4,207.0,0.1,2026-05-23T18:00:00+00:00,2026-05-23T18:00,ecmwf_ifs,2026-05-24,14,12.0
2026-05-24 15:00:00,29.4,75.0,24.6,87.0,19.5,210.0,0.1,2026-05-23T18:00:00+00:00,2026-05-23T18:00,ecmwf_ifs,2026-05-24,15,13.0
2026-05-24 16:00:00,29.2,76.0,24.6,100.0,17.8,215.0,0.1,2026-05-23T18:00:00+00:00,2026-05-23T18:00,ecmwf_ifs,2026-05-24,16,14.0
2026-05-24 17:00:00,28.9,76.0,24.2,100.0,16.1,214.0,0.0,2026-05-23T18:00:00+00:00,2026-05-23T18:00,ecmwf_ifs,2026-05-24,17,15.0
2026-05-24 18:00:00,27.9,84.0,24.9,95.0,14.7,206.0,0.1,2026-05-23T18:00:00+00:00,2026-05-23T18:00,ecmwf_ifs,2026-05-24,18,16.0
2026-05-24 19:00:00,27.1,93.0,25.9,99.0,14.8,201.0,0.0,2026-05-23T18:00:00+00:00,2026-05-23T18:00,ecmwf_ifs,2026-05-24,19,17.0
2026-05-24 20:00:00,27.0,93.0,25.8,89.0,15.5,195.0,0.0,2026-05-23T18:00:00+00:00,2026-05-23T18:00,ecmwf_ifs,2026-05-24,20,18.0
2026-05-24 21:00:00,26.9,93.0,25.7,91.0,15.8,195.0,0.0,2026-05-23T18:00:00+00:00,2026-05-23T18:00,ecmwf_ifs,2026-05-24,21,19.0
2026-05-24 22:00:00,26.9,93.0,25.7,99.0,16.5,194.0,0.0,2026-05-23T18:00:00+00:00,2026-05-23T18:00,ecmwf_ifs,2026-05-24,22,20.0
